Datetime,"100053305 (Kanalpromenade, Abschnitt 5)","101053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","102053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","103053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","104053305 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)","353306596 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Osttor)","353306597 (Kanalpromenade, Abschnitt 5 Fahrräder Richtung Zentrum)",100053305-status,101053305-status,102053305-status,103053305-status,104053305-status,353306596-status,353306597-status
2026-01-09 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-09 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-09 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-09 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-09 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-09 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-09 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-09 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-09 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-09 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-09 03:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-09 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-09 04:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-09 04:30,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-09 04:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-09 05:00,3,1,2,0,0,,,0,0,0,0,0,,
2026-01-09 05:15,2,1,0,1,0,,,0,0,0,0,0,,
2026-01-09 05:30,3,0,1,2,0,,,0,0,0,0,0,,
2026-01-09 05:45,6,0,3,3,0,,,0,0,0,0,0,,
2026-01-09 06:00,8,1,6,1,0,,,0,0,0,0,0,,
2026-01-09 06:15,7,0,6,1,0,,,0,0,0,0,0,,
2026-01-09 06:30,9,0,8,1,0,,,0,0,0,0,0,,
2026-01-09 06:45,6,0,4,2,0,,,0,0,0,0,0,,
2026-01-09 07:00,14,0,10,4,0,,,0,0,0,0,0,,
2026-01-09 07:15,27,2,18,6,1,,,0,0,0,0,0,,
2026-01-09 07:30,21,3,13,5,0,,,0,0,0,0,0,,
2026-01-09 07:45,21,1,17,3,0,,,0,0,0,0,0,,
2026-01-09 08:00,13,0,6,7,0,,,0,0,0,0,0,,
2026-01-09 08:15,6,0,6,0,0,,,0,0,0,0,0,,
2026-01-09 08:30,11,1,8,2,0,,,0,0,0,0,0,,
2026-01-09 08:45,7,0,5,2,0,,,0,0,0,0,0,,
2026-01-09 09:00,6,0,4,2,0,,,0,0,0,0,0,,
2026-01-09 09:15,9,0,4,5,0,,,0,0,0,0,0,,
2026-01-09 09:30,4,1,3,0,0,,,0,0,0,0,0,,
2026-01-09 09:45,3,0,2,1,0,,,0,0,0,0,0,,
2026-01-09 10:00,4,1,2,1,0,,,0,0,0,0,0,,
2026-01-09 10:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-09 10:30,6,0,5,1,0,,,0,0,0,0,0,,
2026-01-09 10:45,4,1,1,2,0,,,0,0,0,0,0,,
2026-01-09 11:00,5,2,0,3,0,,,0,0,0,0,0,,
2026-01-09 11:15,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-09 11:30,9,1,6,2,0,,,0,0,0,0,0,,
2026-01-09 11:45,4,1,1,2,0,,,0,0,0,0,0,,
2026-01-09 12:00,5,0,3,2,0,,,0,0,0,0,0,,
2026-01-09 12:15,5,1,3,1,0,,,0,0,0,0,0,,
2026-01-09 12:30,7,1,3,3,0,,,0,0,0,0,0,,
2026-01-09 12:45,13,1,3,9,0,,,0,0,0,0,0,,
2026-01-09 13:00,11,1,4,6,0,,,0,0,0,0,0,,
2026-01-09 13:15,13,0,4,8,1,,,0,0,0,0,0,,
2026-01-09 13:30,22,1,8,13,0,,,0,0,0,0,0,,
2026-01-09 13:45,14,0,4,10,0,,,0,0,0,0,0,,
2026-01-09 14:00,12,0,4,8,0,,,0,0,0,0,0,,
2026-01-09 14:15,17,1,5,11,0,,,0,0,0,0,0,,
2026-01-09 14:30,14,2,4,8,0,,,0,0,0,0,0,,
2026-01-09 14:45,11,1,5,5,0,,,0,0,0,0,0,,
2026-01-09 15:00,8,1,2,5,0,,,0,0,0,0,0,,
2026-01-09 15:15,20,1,8,10,1,,,0,0,0,0,0,,
2026-01-09 15:30,9,0,3,6,0,,,0,0,0,0,0,,
2026-01-09 15:45,9,1,3,5,0,,,0,0,0,0,0,,
2026-01-09 16:00,6,0,3,3,0,,,0,0,0,0,0,,
2026-01-09 16:15,5,1,2,2,0,,,0,0,0,0,0,,
2026-01-09 16:30,4,1,1,2,0,,,0,0,0,0,0,,
2026-01-09 16:45,10,1,3,6,0,,,0,0,0,0,0,,
2026-01-09 17:00,8,0,3,5,0,,,0,0,0,0,0,,
2026-01-09 17:15,7,2,3,2,0,,,0,0,0,0,0,,
2026-01-09 17:30,7,0,4,3,0,,,0,0,0,0,0,,
2026-01-09 17:45,6,3,2,1,0,,,0,0,0,0,0,,
2026-01-09 18:00,7,1,0,6,0,,,0,0,0,0,0,,
2026-01-09 18:15,3,0,0,3,0,,,0,0,0,0,0,,
2026-01-09 18:30,6,0,3,3,0,,,0,0,0,0,0,,
2026-01-09 18:45,4,1,0,3,0,,,0,0,0,0,0,,
2026-01-09 19:00,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-09 19:15,4,1,2,1,0,,,0,0,0,0,0,,
2026-01-09 19:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-09 19:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-09 20:00,2,0,0,2,0,,,0,0,0,0,0,,
2026-01-09 20:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-09 20:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-09 20:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-09 21:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-09 21:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-09 21:30,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-09 21:45,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-09 22:00,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-09 22:15,3,0,2,1,0,,,0,0,0,0,0,,
2026-01-09 22:30,2,1,0,1,0,,,0,0,0,0,0,,
2026-01-09 22:45,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-09 23:00,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-09 23:15,3,0,1,2,0,,,0,0,0,0,0,,
2026-01-09 23:30,2,1,1,0,0,,,0,0,0,0,0,,
2026-01-09 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 00:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-10 00:30,1,0,0,0,1,,,0,0,0,0,0,,
2026-01-10 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 01:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-10 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 02:45,2,0,1,0,1,,,0,0,0,0,0,,
2026-01-10 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 03:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-10 04:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 04:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 05:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 05:15,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-10 05:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 05:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 06:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 06:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 06:30,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-10 06:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-10 07:00,3,0,3,0,0,,,0,0,0,0,0,,
2026-01-10 07:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-10 07:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-10 07:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 08:00,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-10 08:15,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-10 08:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 08:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-10 09:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-10 09:15,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-10 09:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-10 09:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-10 10:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 10:15,3,0,1,2,0,,,0,0,0,0,0,,
2026-01-10 10:30,2,1,1,0,0,,,0,0,0,0,0,,
2026-01-10 10:45,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-10 11:00,3,1,2,0,0,,,0,0,0,0,0,,
2026-01-10 11:15,2,1,1,0,0,,,0,0,0,0,0,,
2026-01-10 11:30,4,0,3,1,0,,,0,0,0,0,0,,
2026-01-10 11:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-10 12:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 12:15,3,0,2,1,0,,,0,0,0,0,0,,
2026-01-10 12:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 12:45,7,1,1,5,0,,,0,0,0,0,0,,
2026-01-10 13:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-10 13:15,8,2,3,3,0,,,0,0,0,0,0,,
2026-01-10 13:30,7,1,2,4,0,,,0,0,0,0,0,,
2026-01-10 13:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-10 14:00,6,0,4,2,0,,,0,0,0,0,0,,
2026-01-10 14:15,6,0,4,2,0,,,0,0,0,0,0,,
2026-01-10 14:30,5,0,2,2,1,,,0,0,0,0,0,,
2026-01-10 14:45,3,1,2,0,0,,,0,0,0,0,0,,
2026-01-10 15:00,4,0,4,0,0,,,0,0,0,0,0,,
2026-01-10 15:15,2,1,0,1,0,,,0,0,0,0,0,,
2026-01-10 15:30,4,0,3,1,0,,,0,0,0,0,0,,
2026-01-10 15:45,4,2,0,2,0,,,0,0,0,0,0,,
2026-01-10 16:00,11,1,3,7,0,,,0,0,0,0,0,,
2026-01-10 16:15,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-10 16:30,2,0,1,0,1,,,0,0,0,0,0,,
2026-01-10 16:45,5,2,2,1,0,,,0,0,0,0,0,,
2026-01-10 17:00,3,0,3,0,0,,,0,0,0,0,0,,
2026-01-10 17:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-10 17:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 17:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 18:00,3,1,2,0,0,,,0,0,0,0,0,,
2026-01-10 18:15,3,1,1,1,0,,,0,0,0,0,0,,
2026-01-10 18:30,2,0,1,0,1,,,0,0,0,0,0,,
2026-01-10 18:45,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-10 19:00,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-10 19:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 19:30,6,1,2,3,0,,,0,0,0,0,0,,
2026-01-10 19:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 20:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 20:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 20:30,3,0,1,2,0,,,0,0,0,0,0,,
2026-01-10 20:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-10 21:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 21:15,4,1,2,1,0,,,0,0,0,0,0,,
2026-01-10 21:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-10 21:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-10 22:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 22:15,2,1,1,0,0,,,0,0,0,0,0,,
2026-01-10 22:30,2,1,0,1,0,,,0,0,0,0,0,,
2026-01-10 22:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-10 23:00,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-10 23:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-10 23:30,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-10 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 00:00,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-11 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 03:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 03:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 04:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-11 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 04:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 04:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-11 05:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 05:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-11 05:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 05:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 06:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 06:15,2,2,0,0,0,,,0,0,0,0,0,,
2026-01-11 06:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 06:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 07:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 07:15,2,1,1,0,0,,,0,0,0,0,0,,
2026-01-11 07:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 07:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-11 08:00,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-11 08:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 08:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 08:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 09:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 09:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-11 09:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-11 09:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-11 10:00,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-11 10:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-11 10:30,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-11 10:45,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-11 11:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 11:15,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-11 11:30,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-11 11:45,3,2,1,0,0,,,0,0,0,0,0,,
2026-01-11 12:00,2,1,1,0,0,,,0,0,0,0,0,,
2026-01-11 12:15,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-11 12:30,7,1,2,2,2,,,0,0,0,0,0,,
2026-01-11 12:45,6,2,1,3,0,,,0,0,0,0,0,,
2026-01-11 13:00,5,2,0,2,1,,,0,0,0,0,0,,
2026-01-11 13:15,5,1,1,3,0,,,0,0,0,0,0,,
2026-01-11 13:30,5,1,1,3,0,,,0,0,0,0,0,,
2026-01-11 13:45,7,2,1,4,0,,,0,0,0,0,0,,
2026-01-11 14:00,6,1,0,5,0,,,0,0,0,0,0,,
2026-01-11 14:15,3,0,2,1,0,,,0,0,0,0,0,,
2026-01-11 14:30,3,1,1,1,0,,,0,0,0,0,0,,
2026-01-11 14:45,7,0,5,1,1,,,0,0,0,0,0,,
2026-01-11 15:00,3,0,1,2,0,,,0,0,0,0,0,,
2026-01-11 15:15,6,0,3,2,1,,,0,0,0,0,0,,
2026-01-11 15:30,6,0,2,3,1,,,0,0,0,0,0,,
2026-01-11 15:45,4,0,3,1,0,,,0,0,0,0,0,,
2026-01-11 16:00,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-11 16:15,3,0,1,1,1,,,0,0,0,0,0,,
2026-01-11 16:30,7,0,5,0,2,,,0,0,0,0,0,,
2026-01-11 16:45,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-11 17:00,2,1,0,1,0,,,0,0,0,0,0,,
2026-01-11 17:15,3,0,1,2,0,,,0,0,0,0,0,,
2026-01-11 17:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-11 17:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 18:00,3,1,1,1,0,,,0,0,0,0,0,,
2026-01-11 18:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 18:30,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-11 18:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 19:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 19:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-11 19:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-11 19:45,3,1,1,1,0,,,0,0,0,0,0,,
2026-01-11 20:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-11 20:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 20:30,3,0,2,1,0,,,0,0,0,0,0,,
2026-01-11 20:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 21:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 21:15,2,1,1,0,0,,,0,0,0,0,0,,
2026-01-11 21:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 21:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 22:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 22:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 22:30,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-11 22:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-11 23:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 23:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 23:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-11 23:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-12 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-12 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-12 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-12 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-12 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-12 01:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-12 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-12 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-12 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-12 02:15,2,1,0,1,0,,,0,0,0,0,0,,
2026-01-12 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-12 02:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-12 03:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-12 03:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-12 03:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-12 03:45,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-12 04:00,2,0,1,0,1,,,0,0,0,0,0,,
2026-01-12 04:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-12 04:30,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-12 04:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-12 05:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-12 05:15,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-12 05:30,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-12 05:45,9,0,7,2,0,,,0,0,0,0,0,,
2026-01-12 06:00,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-12 06:15,5,2,2,1,0,,,0,0,0,0,0,,
2026-01-12 06:30,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-12 06:45,5,0,2,3,0,,,0,0,0,0,0,,
2026-01-12 07:00,7,0,6,1,0,,,0,0,0,0,0,,
2026-01-12 07:15,10,0,8,2,0,,,0,0,0,0,0,,
2026-01-12 07:30,13,0,10,3,0,,,0,0,0,0,0,,
2026-01-12 07:45,10,0,8,2,0,,,0,0,0,0,0,,
2026-01-12 08:00,10,0,7,3,0,,,0,0,0,0,0,,
2026-01-12 08:15,6,0,6,0,0,,,0,0,0,0,0,,
2026-01-12 08:30,8,0,6,2,0,,,0,0,0,0,0,,
2026-01-12 08:45,3,0,3,0,0,,,0,0,0,0,0,,
2026-01-12 09:00,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-12 09:15,4,0,4,0,0,,,0,0,0,0,0,,
2026-01-12 09:30,3,1,0,2,0,,,0,0,0,0,0,,
2026-01-12 09:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-12 10:00,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-12 10:15,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-12 10:30,2,1,0,1,0,,,0,0,0,0,0,,
2026-01-12 10:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-12 11:00,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-12 11:15,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-12 11:30,6,0,3,3,0,,,0,0,0,0,0,,
2026-01-12 11:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-12 12:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-12 12:15,3,0,1,2,0,,,0,0,0,0,0,,
2026-01-12 12:30,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-12 12:45,2,0,0,2,0,,,0,0,0,0,0,,
2026-01-12 13:00,5,0,4,1,0,,,0,0,0,0,0,,
2026-01-12 13:15,6,0,5,1,0,,,0,0,0,0,0,,
2026-01-12 13:30,4,1,1,2,0,,,0,0,0,0,0,,
2026-01-12 13:45,5,2,1,2,0,,,0,0,0,0,0,,
2026-01-12 14:00,2,1,1,0,0,,,0,0,0,0,0,,
2026-01-12 14:15,5,0,1,4,0,,,0,0,0,0,0,,
2026-01-12 14:30,9,2,5,2,0,,,0,0,0,0,0,,
2026-01-12 14:45,6,1,0,5,0,,,0,0,0,0,0,,
2026-01-12 15:00,7,1,3,3,0,,,0,0,0,0,0,,
2026-01-12 15:15,7,0,1,6,0,,,0,0,0,0,0,,
2026-01-12 15:30,6,0,2,4,0,,,0,0,0,0,0,,
2026-01-12 15:45,9,2,3,4,0,,,0,0,0,0,0,,
2026-01-12 16:00,11,3,4,4,0,,,0,0,0,0,0,,
2026-01-12 16:15,9,2,2,5,0,,,0,0,0,0,0,,
2026-01-12 16:30,14,2,6,6,0,,,0,0,0,0,0,,
2026-01-12 16:45,13,3,3,7,0,,,0,0,0,0,0,,
2026-01-12 17:00,12,1,3,8,0,,,0,0,0,0,0,,
2026-01-12 17:15,7,1,2,4,0,,,0,0,0,0,0,,
2026-01-12 17:30,4,1,1,2,0,,,0,0,0,0,0,,
2026-01-12 17:45,12,1,4,7,0,,,0,0,0,0,0,,
2026-01-12 18:00,10,1,7,2,0,,,0,0,0,0,0,,
2026-01-12 18:15,7,1,1,5,0,,,0,0,0,0,0,,
2026-01-12 18:30,10,0,4,6,0,,,0,0,0,0,0,,
2026-01-12 18:45,4,0,2,2,0,,,0,0,0,0,0,,
2026-01-12 19:00,6,0,2,4,0,,,0,0,0,0,0,,
2026-01-12 19:15,8,0,4,4,0,,,0,0,0,0,0,,
2026-01-12 19:30,5,0,4,1,0,,,0,0,0,0,0,,
2026-01-12 19:45,2,1,0,1,0,,,0,0,0,0,0,,
2026-01-12 20:00,2,1,0,1,0,,,0,0,0,0,0,,
2026-01-12 20:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-12 20:30,2,0,2,0,0,,,0,0,0,0,0,,
2026-01-12 20:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-12 21:00,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-12 21:15,4,1,1,2,0,,,0,0,0,0,0,,
2026-01-12 21:30,1,0,1,0,0,,,0,0,0,0,0,,
2026-01-12 21:45,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-12 22:00,4,0,2,2,0,,,0,0,0,0,0,,
2026-01-12 22:15,3,0,1,2,0,,,0,0,0,0,0,,
2026-01-12 22:30,2,0,1,1,0,,,0,0,0,0,0,,
2026-01-12 22:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-12 23:00,1,0,0,1,0,,,0,0,0,0,0,,
2026-01-12 23:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-12 23:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-12 23:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-13 00:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-13 00:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-13 00:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-13 00:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-13 01:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-13 01:15,1,1,0,0,0,,,0,0,0,0,0,,
2026-01-13 01:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-13 01:45,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-13 02:00,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-13 02:15,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-13 02:30,0,0,0,0,0,,,0,0,0,0,0,,
2026-01-13 02:45,0,0,0,0,0,,,0,0,0,0,0,,
