Datetime,100020113 (Wolbecker Straße),101020113 (FR stdteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2025-02-19 21:00,82,51,31,0,0,0
2025-02-19 21:15,70,35,35,0,0,0
2025-02-19 21:30,60,23,37,0,0,0
2025-02-19 21:45,62,28,34,0,0,0
2025-02-19 22:00,48,25,23,0,0,0
2025-02-19 22:15,44,24,20,0,0,0
2025-02-19 22:30,49,36,13,0,0,0
2025-02-19 22:45,54,26,28,0,0,0
2025-02-19 23:00,26,12,14,0,0,0
2025-02-19 23:15,41,27,14,0,0,0
2025-02-19 23:30,31,14,17,0,0,0
2025-02-19 23:45,44,19,25,0,0,0
2025-02-20 00:00,16,11,5,0,0,0
2025-02-20 00:15,18,4,14,0,0,0
2025-02-20 00:30,8,3,5,0,0,0
2025-02-20 00:45,12,3,9,0,0,0
2025-02-20 01:00,11,4,7,0,0,0
2025-02-20 01:15,0,0,0,0,0,0
2025-02-20 01:30,6,5,1,0,0,0
2025-02-20 01:45,5,1,4,0,0,0
2025-02-20 02:00,4,4,0,0,0,0
2025-02-20 02:15,6,5,1,0,0,0
2025-02-20 02:30,9,7,2,0,0,0
2025-02-20 02:45,2,1,1,0,0,0
2025-02-20 03:00,6,5,1,0,0,0
2025-02-20 03:15,6,4,2,0,0,0
2025-02-20 03:30,0,0,0,0,0,0
2025-02-20 03:45,5,3,2,0,0,0
2025-02-20 04:00,4,3,1,0,0,0
2025-02-20 04:15,5,2,3,0,0,0
2025-02-20 04:30,1,1,0,0,0,0
2025-02-20 04:45,2,0,2,0,0,0
2025-02-20 05:00,1,1,0,0,0,0
2025-02-20 05:15,10,5,5,0,0,0
2025-02-20 05:30,10,3,7,0,0,0
2025-02-20 05:45,22,10,12,0,0,0
2025-02-20 06:00,16,7,9,0,0,0
2025-02-20 06:15,30,11,19,0,0,0
2025-02-20 06:30,55,19,36,0,0,0
2025-02-20 06:45,69,29,40,0,0,0
2025-02-20 07:00,95,37,58,0,0,0
2025-02-20 07:15,149,43,106,0,0,0
2025-02-20 07:30,253,66,187,0,0,0
2025-02-20 07:45,250,96,154,0,0,0
2025-02-20 08:00,170,61,109,0,0,0
2025-02-20 08:15,165,62,103,0,0,0
2025-02-20 08:30,166,49,117,0,0,0
2025-02-20 08:45,172,50,122,0,0,0
2025-02-20 09:00,121,39,82,0,0,0
2025-02-20 09:15,104,28,76,0,0,0
2025-02-20 09:30,109,37,72,0,0,0
2025-02-20 09:45,123,35,88,0,0,0
2025-02-20 10:00,106,41,65,0,0,0
2025-02-20 10:15,116,43,73,0,0,0
2025-02-20 10:30,103,36,67,0,0,0
2025-02-20 10:45,99,35,64,0,0,0
2025-02-20 11:00,99,40,59,0,0,0
2025-02-20 11:15,92,45,47,0,0,0
2025-02-20 11:30,96,33,63,0,0,0
2025-02-20 11:45,115,48,67,0,0,0
2025-02-20 12:00,95,46,49,0,0,0
2025-02-20 12:15,107,55,52,0,0,0
2025-02-20 12:30,129,75,54,0,0,0
2025-02-20 12:45,152,68,84,0,0,0
2025-02-20 13:00,129,62,67,0,0,0
2025-02-20 13:15,136,71,65,0,0,0
2025-02-20 13:30,120,68,52,0,0,0
2025-02-20 13:45,168,67,101,0,0,0
2025-02-20 14:00,132,74,58,0,0,0
2025-02-20 14:15,161,77,84,0,0,0
2025-02-20 14:30,148,74,74,0,0,0
2025-02-20 14:45,150,66,84,0,0,0
2025-02-20 15:00,148,80,68,0,0,0
2025-02-20 15:15,141,82,59,0,0,0
2025-02-20 15:30,174,91,83,0,0,0
2025-02-20 15:45,184,95,89,0,0,0
2025-02-20 16:00,182,106,76,0,0,0
2025-02-20 16:15,194,106,88,0,0,0
2025-02-20 16:30,188,75,113,0,0,0
2025-02-20 16:45,253,124,129,0,0,0
2025-02-20 17:00,188,117,71,0,0,0
2025-02-20 17:15,215,125,90,0,0,0
2025-02-20 17:30,214,116,98,0,0,0
2025-02-20 17:45,224,115,109,0,0,0
2025-02-20 18:00,216,128,88,0,0,0
2025-02-20 18:15,169,105,64,0,0,0
2025-02-20 18:30,164,84,80,0,0,0
2025-02-20 18:45,155,69,86,0,0,0
2025-02-20 19:00,134,79,55,0,0,0
2025-02-20 19:15,129,65,64,0,0,0
2025-02-20 19:30,114,73,41,0,0,0
2025-02-20 19:45,114,61,53,0,0,0
2025-02-20 20:00,104,55,49,0,0,0
2025-02-20 20:15,104,62,42,0,0,0
2025-02-20 20:30,76,41,35,0,0,0
2025-02-20 20:45,69,40,29,0,0,0
2025-02-20 21:00,58,31,27,0,0,0
2025-02-20 21:15,52,29,23,0,0,0
2025-02-20 21:30,54,35,19,0,0,0
2025-02-20 21:45,49,29,20,0,0,0
2025-02-20 22:00,77,41,36,0,0,0
2025-02-20 22:15,66,29,37,0,0,0
2025-02-20 22:30,52,27,25,0,0,0
2025-02-20 22:45,43,25,18,0,0,0
2025-02-20 23:00,42,18,24,0,0,0
2025-02-20 23:15,33,15,18,0,0,0
2025-02-20 23:30,30,18,12,0,0,0
2025-02-20 23:45,19,10,9,0,0,0
2025-02-21 00:00,12,9,3,0,0,0
2025-02-21 00:15,15,9,6,0,0,0
2025-02-21 00:30,12,5,7,0,0,0
2025-02-21 00:45,2,1,1,0,0,0
2025-02-21 01:00,11,3,8,0,0,0
2025-02-21 01:15,9,5,4,0,0,0
2025-02-21 01:30,7,6,1,0,0,0
2025-02-21 01:45,5,3,2,0,0,0
2025-02-21 02:00,1,1,0,0,0,0
2025-02-21 02:15,3,0,3,0,0,0
2025-02-21 02:30,2,1,1,0,0,0
2025-02-21 02:45,0,0,0,0,0,0
2025-02-21 03:00,4,2,2,0,0,0
2025-02-21 03:15,2,0,2,0,0,0
2025-02-21 03:30,2,2,0,0,0,0
2025-02-21 03:45,2,0,2,0,0,0
2025-02-21 04:00,1,1,0,0,0,0
2025-02-21 04:15,1,1,0,0,0,0
2025-02-21 04:30,2,0,2,0,0,0
2025-02-21 04:45,3,2,1,0,0,0
2025-02-21 05:00,4,2,2,0,0,0
2025-02-21 05:15,7,6,1,0,0,0
2025-02-21 05:30,15,6,9,0,0,0
2025-02-21 05:45,13,4,9,0,0,0
2025-02-21 06:00,20,6,14,0,0,0
2025-02-21 06:15,38,12,26,0,0,0
2025-02-21 06:30,48,17,31,0,0,0
2025-02-21 06:45,60,22,38,0,0,0
2025-02-21 07:00,89,35,54,0,0,0
2025-02-21 07:15,162,48,114,0,0,0
2025-02-21 07:30,256,58,198,0,0,0
2025-02-21 07:45,221,77,144,0,0,0
2025-02-21 08:00,149,58,91,0,0,0
2025-02-21 08:15,160,41,119,0,0,0
2025-02-21 08:30,144,29,115,0,0,0
2025-02-21 08:45,171,54,117,0,0,0
2025-02-21 09:00,114,31,83,0,0,0
2025-02-21 09:15,96,30,66,0,0,0
2025-02-21 09:30,127,44,83,0,0,0
2025-02-21 09:45,137,41,96,0,0,0
2025-02-21 10:00,113,41,72,0,0,0
2025-02-21 10:15,111,53,58,0,0,0
2025-02-21 10:30,115,44,71,0,0,0
2025-02-21 10:45,134,44,90,0,0,0
2025-02-21 11:00,112,49,63,0,0,0
2025-02-21 11:15,123,48,75,0,0,0
2025-02-21 11:30,156,73,83,0,0,0
2025-02-21 11:45,131,61,70,0,0,0
2025-02-21 12:00,152,81,71,0,0,0
2025-02-21 12:15,145,67,78,0,0,0
2025-02-21 12:30,168,91,77,0,0,0
2025-02-21 12:45,172,83,89,0,0,0
2025-02-21 13:00,200,121,79,0,0,0
2025-02-21 13:15,217,105,112,0,0,0
2025-02-21 13:30,197,95,102,0,0,0
2025-02-21 13:45,188,99,89,0,0,0
2025-02-21 14:00,196,105,91,0,0,0
2025-02-21 14:15,190,95,95,0,0,0
2025-02-21 14:30,184,92,92,0,0,0
2025-02-21 14:45,183,98,85,0,0,0
2025-02-21 15:00,147,72,75,0,0,0
2025-02-21 15:15,205,110,95,0,0,0
2025-02-21 15:30,196,96,100,0,0,0
2025-02-21 15:45,189,110,79,0,0,0
2025-02-21 16:00,189,81,108,0,0,0
2025-02-21 16:15,166,100,66,0,0,0
2025-02-21 16:30,159,86,73,0,0,0
2025-02-21 16:45,210,103,107,0,0,0
2025-02-21 17:00,156,75,81,0,0,0
2025-02-21 17:15,204,100,104,0,0,0
2025-02-21 17:30,203,74,129,0,0,0
2025-02-21 17:45,281,101,180,0,0,0
2025-02-21 18:00,202,105,97,0,0,0
2025-02-21 18:15,190,93,97,0,0,0
2025-02-21 18:30,164,83,81,0,0,0
2025-02-21 18:45,207,117,90,0,0,0
2025-02-21 19:00,164,92,72,0,0,0
2025-02-21 19:15,178,110,68,0,0,0
2025-02-21 19:30,148,98,50,0,0,0
2025-02-21 19:45,140,96,44,0,0,0
2025-02-21 20:00,136,83,53,0,0,0
2025-02-21 20:15,135,80,55,0,0,0
2025-02-21 20:30,100,62,38,0,0,0
2025-02-21 20:45,101,54,47,0,0,0
2025-02-21 21:00,88,55,33,0,0,0
2025-02-21 21:15,73,38,35,0,0,0
2025-02-21 21:30,62,36,26,0,0,0
2025-02-21 21:45,81,41,40,0,0,0
2025-02-21 22:00,60,30,30,0,0,0
2025-02-21 22:15,69,33,36,0,0,0
2025-02-21 22:30,68,34,34,0,0,0
2025-02-21 22:45,44,18,26,0,0,0
2025-02-21 23:00,61,37,24,0,0,0
2025-02-21 23:15,75,37,38,0,0,0
2025-02-21 23:30,41,18,23,0,0,0
2025-02-21 23:45,61,42,19,0,0,0
2025-02-22 00:00,60,32,28,0,0,0
2025-02-22 00:15,52,33,19,0,0,0
2025-02-22 00:30,49,31,18,0,0,0
2025-02-22 00:45,65,42,23,0,0,0
2025-02-22 01:00,35,14,21,0,0,0
2025-02-22 01:15,22,14,8,0,0,0
2025-02-22 01:30,31,15,16,0,0,0
2025-02-22 01:45,41,16,25,0,0,0
2025-02-22 02:00,20,7,13,0,0,0
2025-02-22 02:15,25,12,13,0,0,0
2025-02-22 02:30,30,11,19,0,0,0
2025-02-22 02:45,15,7,8,0,0,0
2025-02-22 03:00,25,8,17,0,0,0
2025-02-22 03:15,30,12,18,0,0,0
2025-02-22 03:30,10,3,7,0,0,0
2025-02-22 03:45,23,4,19,0,0,0
2025-02-22 04:00,12,2,10,0,0,0
2025-02-22 04:15,11,2,9,0,0,0
2025-02-22 04:30,20,2,18,0,0,0
2025-02-22 04:45,4,0,4,0,0,0
2025-02-22 05:00,9,2,7,0,0,0
2025-02-22 05:15,9,3,6,0,0,0
2025-02-22 05:30,18,6,12,0,0,0
2025-02-22 05:45,5,2,3,0,0,0
2025-02-22 06:00,8,2,6,0,0,0
2025-02-22 06:15,15,5,10,0,0,0
2025-02-22 06:30,9,3,6,0,0,0
2025-02-22 06:45,9,2,7,0,0,0
2025-02-22 07:00,17,5,12,0,0,0
2025-02-22 07:15,16,4,12,0,0,0
2025-02-22 07:30,30,14,16,0,0,0
2025-02-22 07:45,37,16,21,0,0,0
2025-02-22 08:00,26,14,12,0,0,0
2025-02-22 08:15,36,15,21,0,0,0
2025-02-22 08:30,69,19,50,0,0,0
2025-02-22 08:45,78,18,60,0,0,0
2025-02-22 09:00,69,24,45,0,0,0
2025-02-22 09:15,73,22,51,0,0,0
2025-02-22 09:30,80,25,55,0,0,0
2025-02-22 09:45,155,34,121,0,0,0
2025-02-22 10:00,132,33,99,0,0,0
2025-02-22 10:15,122,24,98,0,0,0
2025-02-22 10:30,133,41,92,0,0,0
2025-02-22 10:45,166,48,118,0,0,0
2025-02-22 11:00,170,48,122,0,0,0
2025-02-22 11:15,157,55,102,0,0,0
2025-02-22 11:30,180,60,120,0,0,0
2025-02-22 11:45,146,49,97,0,0,0
2025-02-22 12:00,160,59,101,0,0,0
2025-02-22 12:15,165,66,99,0,0,0
2025-02-22 12:30,193,81,112,0,0,0
2025-02-22 12:45,174,81,93,0,0,0
2025-02-22 13:00,182,93,89,0,0,0
2025-02-22 13:15,156,74,82,0,0,0
2025-02-22 13:30,154,74,80,0,0,0
2025-02-22 13:45,156,75,81,0,0,0
2025-02-22 14:00,143,85,58,0,0,0
2025-02-22 14:15,162,83,79,0,0,0
2025-02-22 14:30,164,100,64,0,0,0
2025-02-22 14:45,148,75,73,0,0,0
2025-02-22 15:00,121,74,47,0,0,0
2025-02-22 15:15,120,63,57,0,0,0
2025-02-22 15:30,116,67,49,0,0,0
2025-02-22 15:45,132,61,71,0,0,0
2025-02-22 16:00,129,74,55,0,0,0
2025-02-22 16:15,118,66,52,0,0,0
2025-02-22 16:30,140,83,57,0,0,0
2025-02-22 16:45,122,57,65,0,0,0
2025-02-22 17:00,95,48,47,0,0,0
2025-02-22 17:15,106,45,61,0,0,0
2025-02-22 17:30,111,71,40,0,0,0
2025-02-22 17:45,111,59,52,0,0,0
2025-02-22 18:00,103,64,39,0,0,0
2025-02-22 18:15,118,63,55,0,0,0
2025-02-22 18:30,95,55,40,0,0,0
2025-02-22 18:45,115,55,60,0,0,0
2025-02-22 19:00,113,59,54,0,0,0
2025-02-22 19:15,82,39,43,0,0,0
2025-02-22 19:30,74,39,35,0,0,0
2025-02-22 19:45,101,49,52,0,0,0
2025-02-22 20:00,78,32,46,0,0,0
2025-02-22 20:15,50,28,22,0,0,0
2025-02-22 20:30,68,32,36,0,0,0
2025-02-22 20:45,63,28,35,0,0,0
2025-02-22 21:00,49,27,22,0,0,0
2025-02-22 21:15,54,33,21,0,0,0
2025-02-22 21:30,47,30,17,0,0,0
2025-02-22 21:45,45,25,20,0,0,0
2025-02-22 22:00,58,33,25,0,0,0
2025-02-22 22:15,37,21,16,0,0,0
2025-02-22 22:30,55,32,23,0,0,0
2025-02-22 22:45,59,33,26,0,0,0
2025-02-22 23:00,48,17,31,0,0,0
2025-02-22 23:15,27,14,13,0,0,0
2025-02-22 23:30,46,23,23,0,0,0
2025-02-22 23:45,26,18,8,0,0,0
2025-02-23 00:00,45,30,15,0,0,0
2025-02-23 00:15,32,14,18,0,0,0
2025-02-23 00:30,25,10,15,0,0,0
2025-02-23 00:45,36,24,12,0,0,0
2025-02-23 01:00,38,23,15,0,0,0
2025-02-23 01:15,22,16,6,0,0,0
2025-02-23 01:30,24,13,11,0,0,0
2025-02-23 01:45,29,17,12,0,0,0
2025-02-23 02:00,23,11,12,0,0,0
2025-02-23 02:15,20,8,12,0,0,0
2025-02-23 02:30,12,8,4,0,0,0
2025-02-23 02:45,11,7,4,0,0,0
2025-02-23 03:00,14,5,9,0,0,0
2025-02-23 03:15,14,8,6,0,0,0
2025-02-23 03:30,6,1,5,0,0,0
2025-02-23 03:45,6,2,4,0,0,0
2025-02-23 04:00,8,3,5,0,0,0
2025-02-23 04:15,6,2,4,0,0,0
2025-02-23 04:30,8,3,5,0,0,0
2025-02-23 04:45,9,5,4,0,0,0
2025-02-23 05:00,6,0,6,0,0,0
2025-02-23 05:15,3,0,3,0,0,0
2025-02-23 05:30,5,0,5,0,0,0
2025-02-23 05:45,11,3,8,0,0,0
2025-02-23 06:00,11,4,7,0,0,0
2025-02-23 06:15,11,3,8,0,0,0
2025-02-23 06:30,8,1,7,0,0,0
2025-02-23 06:45,5,2,3,0,0,0
2025-02-23 07:00,7,1,6,0,0,0
2025-02-23 07:15,11,4,7,0,0,0
2025-02-23 07:30,7,2,5,0,0,0
2025-02-23 07:45,6,4,2,0,0,0
2025-02-23 08:00,11,5,6,0,0,0
2025-02-23 08:15,11,4,7,0,0,0
2025-02-23 08:30,27,11,16,0,0,0
2025-02-23 08:45,32,17,15,0,0,0
2025-02-23 09:00,25,15,10,0,0,0
2025-02-23 09:15,31,12,19,0,0,0
2025-02-23 09:30,41,12,29,0,0,0
2025-02-23 09:45,67,26,41,0,0,0
2025-02-23 10:00,56,26,30,0,0,0
2025-02-23 10:15,45,18,27,0,0,0
2025-02-23 10:30,40,21,19,0,0,0
2025-02-23 10:45,69,30,39,0,0,0
2025-02-23 11:00,54,27,27,0,0,0
2025-02-23 11:15,47,25,22,0,0,0
2025-02-23 11:30,53,17,36,0,0,0
2025-02-23 11:45,72,29,43,0,0,0
2025-02-23 12:00,84,38,46,0,0,0
2025-02-23 12:15,69,23,46,0,0,0
2025-02-23 12:30,78,40,38,0,0,0
2025-02-23 12:45,72,29,43,0,0,0
2025-02-23 13:00,99,47,52,0,0,0
2025-02-23 13:15,112,47,65,0,0,0
2025-02-23 13:30,102,36,66,0,0,0
2025-02-23 13:45,110,46,64,0,0,0
2025-02-23 14:00,116,41,75,0,0,0
2025-02-23 14:15,101,47,54,0,0,0
2025-02-23 14:30,86,35,51,0,0,0
2025-02-23 14:45,90,38,52,0,0,0
2025-02-23 15:00,96,48,48,0,0,0
2025-02-23 15:15,125,66,59,0,0,0
2025-02-23 15:30,99,50,49,0,0,0
2025-02-23 15:45,130,61,69,0,0,0
2025-02-23 16:00,104,44,60,0,0,0
2025-02-23 16:15,84,40,44,0,0,0
2025-02-23 16:30,121,62,59,0,0,0
2025-02-23 16:45,114,49,65,0,0,0
2025-02-23 17:00,95,44,51,0,0,0
2025-02-23 17:15,118,56,62,0,0,0
2025-02-23 17:30,120,47,73,0,0,0
2025-02-23 17:45,119,54,65,0,0,0
2025-02-23 18:00,102,57,45,0,0,0
2025-02-23 18:15,66,27,39,0,0,0
2025-02-23 18:30,97,45,52,0,0,0
2025-02-23 18:45,78,32,46,0,0,0
2025-02-23 19:00,68,42,26,0,0,0
2025-02-23 19:15,42,22,20,0,0,0
2025-02-23 19:30,67,28,39,0,0,0
2025-02-23 19:45,83,45,38,0,0,0
2025-02-23 20:00,52,22,30,0,0,0
2025-02-23 20:15,71,27,44,0,0,0
2025-02-23 20:30,62,34,28,0,0,0
2025-02-23 20:45,30,14,16,0,0,0
2025-02-23 21:00,46,27,19,0,0,0
2025-02-23 21:15,44,27,17,0,0,0
2025-02-23 21:30,45,22,23,0,0,0
2025-02-23 21:45,31,13,18,0,0,0
2025-02-23 22:00,32,14,18,0,0,0
2025-02-23 22:15,19,8,11,0,0,0
2025-02-23 22:30,21,13,8,0,0,0
2025-02-23 22:45,17,10,7,0,0,0
2025-02-23 23:00,14,6,8,0,0,0
2025-02-23 23:15,12,4,8,0,0,0
2025-02-23 23:30,11,6,5,0,0,0
2025-02-23 23:45,8,3,5,0,0,0
2025-02-24 00:00,8,6,2,0,0,0
2025-02-24 00:15,1,0,1,0,0,0
2025-02-24 00:30,2,1,1,0,0,0
2025-02-24 00:45,5,3,2,0,0,0
2025-02-24 01:00,3,1,2,0,0,0
2025-02-24 01:15,1,0,1,0,0,0
2025-02-24 01:30,0,0,0,0,0,0
2025-02-24 01:45,2,0,2,0,0,0
2025-02-24 02:00,2,1,1,0,0,0
2025-02-24 02:15,3,2,1,0,0,0
2025-02-24 02:30,0,0,0,0,0,0
2025-02-24 02:45,10,5,5,0,0,0
2025-02-24 03:00,3,1,2,0,0,0
2025-02-24 03:15,1,0,1,0,0,0
2025-02-24 03:30,2,2,0,0,0,0
2025-02-24 03:45,4,3,1,0,0,0
2025-02-24 04:00,1,1,0,0,0,0
2025-02-24 04:15,3,3,0,0,0,0
2025-02-24 04:30,0,0,0,0,0,0
2025-02-24 04:45,6,3,3,0,0,0
2025-02-24 05:00,6,5,1,0,0,0
2025-02-24 05:15,11,4,7,0,0,0
2025-02-24 05:30,11,2,9,0,0,0
2025-02-24 05:45,15,5,10,0,0,0
2025-02-24 06:00,20,9,11,0,0,0
2025-02-24 06:15,49,23,26,0,0,0
2025-02-24 06:30,54,20,34,0,0,0
2025-02-24 06:45,57,27,30,0,0,0
2025-02-24 07:00,87,33,54,0,0,0
2025-02-24 07:15,159,44,115,0,0,0
2025-02-24 07:30,305,82,223,0,0,0
2025-02-24 07:45,229,77,152,0,0,0
2025-02-24 08:00,175,53,122,0,0,0
2025-02-24 08:15,188,62,126,0,0,0
2025-02-24 08:30,190,65,125,0,0,0
2025-02-24 08:45,176,56,120,0,0,0
2025-02-24 09:00,123,34,89,0,0,0
2025-02-24 09:15,132,40,92,0,0,0
2025-02-24 09:30,118,34,84,0,0,0
2025-02-24 09:45,128,44,84,0,0,0
2025-02-24 10:00,91,33,58,0,0,0
2025-02-24 10:15,90,35,55,0,0,0
2025-02-24 10:30,93,42,51,0,0,0
2025-02-24 10:45,127,42,85,0,0,0
2025-02-24 11:00,103,48,55,0,0,0
2025-02-24 11:15,105,53,52,0,0,0
2025-02-24 11:30,96,40,56,0,0,0
2025-02-24 11:45,119,60,59,0,0,0
2025-02-24 12:00,84,40,44,0,0,0
2025-02-24 12:15,119,60,59,0,0,0
2025-02-24 12:30,119,72,47,0,0,0
2025-02-24 12:45,132,56,76,0,0,0
2025-02-24 13:00,142,69,73,0,0,0
2025-02-24 13:15,116,60,56,0,0,0
2025-02-24 13:30,119,59,60,0,0,0
2025-02-24 13:45,146,70,76,0,0,0
2025-02-24 14:00,133,77,56,0,0,0
2025-02-24 14:15,126,67,59,0,0,0
2025-02-24 14:30,142,69,73,0,0,0
2025-02-24 14:45,157,84,73,0,0,0
2025-02-24 15:00,126,67,59,0,0,0
2025-02-24 15:15,145,79,66,0,0,0
2025-02-24 15:30,179,92,87,0,0,0
2025-02-24 15:45,184,101,83,0,0,0
2025-02-24 16:00,153,88,65,0,0,0
2025-02-24 16:15,170,95,75,0,0,0
2025-02-24 16:30,205,107,98,0,0,0
2025-02-24 16:45,177,88,89,0,0,0
2025-02-24 17:00,183,99,84,0,0,0
2025-02-24 17:15,169,90,79,0,0,0
2025-02-24 17:30,166,97,69,0,0,0
2025-02-24 17:45,198,108,90,0,0,0
2025-02-24 18:00,171,89,82,0,0,0
2025-02-24 18:15,138,78,60,0,0,0
2025-02-24 18:30,140,81,59,0,0,0
2025-02-24 18:45,135,65,70,0,0,0
2025-02-24 19:00,102,65,37,0,0,0
2025-02-24 19:15,90,55,35,0,0,0
2025-02-24 19:30,85,45,40,0,0,0
2025-02-24 19:45,84,47,37,0,0,0
2025-02-24 20:00,78,38,40,0,0,0
2025-02-24 20:15,65,38,27,0,0,0
2025-02-24 20:30,61,39,22,0,0,0
2025-02-24 20:45,62,31,31,0,0,0
2025-02-24 21:00,33,17,16,0,0,0
2025-02-24 21:15,46,23,23,0,0,0
2025-02-24 21:30,36,19,17,0,0,0
2025-02-24 21:45,37,27,10,0,0,0
2025-02-24 22:00,38,17,21,0,0,0
2025-02-24 22:15,39,25,14,0,0,0
2025-02-24 22:30,34,20,14,0,0,0
2025-02-24 22:45,14,8,6,0,0,0
2025-02-24 23:00,18,6,12,0,0,0
2025-02-24 23:15,24,14,10,0,0,0
2025-02-24 23:30,12,7,5,0,0,0
2025-02-24 23:45,11,6,5,0,0,0
2025-02-25 00:00,10,3,7,0,0,0
2025-02-25 00:15,7,2,5,0,0,0
2025-02-25 00:30,4,2,2,0,0,0
2025-02-25 00:45,2,1,1,0,0,0
2025-02-25 01:00,3,3,0,0,0,0
2025-02-25 01:15,3,1,2,0,0,0
2025-02-25 01:30,1,1,0,0,0,0
2025-02-25 01:45,4,4,0,0,0,0
2025-02-25 02:00,3,3,0,0,0,0
2025-02-25 02:15,1,0,1,0,0,0
2025-02-25 02:30,3,1,2,0,0,0
2025-02-25 02:45,1,0,1,0,0,0
2025-02-25 03:00,0,0,0,0,0,0
2025-02-25 03:15,1,1,0,0,0,0
2025-02-25 03:30,1,1,0,0,0,0
2025-02-25 03:45,1,0,1,0,0,0
2025-02-25 04:00,4,4,0,0,0,0
2025-02-25 04:15,2,2,0,0,0,0
2025-02-25 04:30,1,0,1,0,0,0
2025-02-25 04:45,3,2,1,0,0,0
2025-02-25 05:00,2,2,0,0,0,0
2025-02-25 05:15,6,3,3,0,0,0
2025-02-25 05:30,18,5,13,0,0,0
2025-02-25 05:45,20,6,14,0,0,0
2025-02-25 06:00,19,8,11,0,0,0
2025-02-25 06:15,55,19,36,0,0,0
2025-02-25 06:30,56,21,35,0,0,0
2025-02-25 06:45,85,32,53,0,0,0
2025-02-25 07:00,116,43,73,0,0,0
2025-02-25 07:15,185,54,131,0,0,0
2025-02-25 07:30,304,72,232,0,0,0
2025-02-25 07:45,265,97,168,0,0,0
2025-02-25 08:00,180,57,123,0,0,0
2025-02-25 08:15,234,78,156,0,0,0
2025-02-25 08:30,212,78,134,0,0,0
2025-02-25 08:45,169,45,124,0,0,0
2025-02-25 09:00,114,32,82,0,0,0
2025-02-25 09:15,130,41,89,0,0,0
2025-02-25 09:30,134,39,95,0,0,0
2025-02-25 09:45,154,41,113,0,0,0
2025-02-25 10:00,96,33,63,0,0,0
2025-02-25 10:15,104,42,62,0,0,0
2025-02-25 10:30,84,38,46,0,0,0
2025-02-25 10:45,129,46,83,0,0,0
2025-02-25 11:00,95,41,54,0,0,0
2025-02-25 11:15,118,42,76,0,0,0
2025-02-25 11:30,117,61,56,0,0,0
2025-02-25 11:45,123,55,68,0,0,0
2025-02-25 12:00,121,57,64,0,0,0
2025-02-25 12:15,139,66,73,0,0,0
2025-02-25 12:30,169,91,78,0,0,0
2025-02-25 12:45,136,73,63,0,0,0
2025-02-25 13:00,170,80,90,0,0,0
2025-02-25 13:15,148,74,74,0,0,0
2025-02-25 13:30,148,68,80,0,0,0
2025-02-25 13:45,159,89,70,0,0,0
2025-02-25 14:00,162,99,63,0,0,0
2025-02-25 14:15,145,76,69,0,0,0
2025-02-25 14:30,159,58,101,0,0,0
2025-02-25 14:45,159,76,83,0,0,0
2025-02-25 15:00,165,91,74,0,0,0
2025-02-25 15:15,161,84,77,0,0,0
2025-02-25 15:30,197,104,93,0,0,0
2025-02-25 15:45,195,95,100,0,0,0
2025-02-25 16:00,225,127,98,0,0,0
2025-02-25 16:15,230,109,121,0,0,0
2025-02-25 16:30,215,120,95,0,0,0
2025-02-25 16:45,265,143,122,0,0,0
2025-02-25 17:00,235,108,127,0,0,0
2025-02-25 17:15,192,104,88,0,0,0
2025-02-25 17:30,215,99,116,0,0,0
2025-02-25 17:45,239,124,115,0,0,0
2025-02-25 18:00,189,107,82,0,0,0
2025-02-25 18:15,216,134,82,0,0,0
2025-02-25 18:30,171,76,95,0,0,0
2025-02-25 18:45,172,92,80,0,0,0
2025-02-25 19:00,147,81,66,0,0,0
2025-02-25 19:15,146,73,73,0,0,0
2025-02-25 19:30,139,72,67,0,0,0
2025-02-25 19:45,124,72,52,0,0,0
2025-02-25 20:00,107,60,47,0,0,0
2025-02-25 20:15,100,53,47,0,0,0
2025-02-25 20:30,82,41,41,0,0,0
2025-02-25 20:45,70,36,34,0,0,0
2025-02-25 21:00,82,45,37,0,0,0
2025-02-25 21:15,57,29,28,0,0,0
2025-02-25 21:30,80,41,39,0,0,0
2025-02-25 21:45,47,23,24,0,0,0
2025-02-25 22:00,51,30,21,0,0,0
2025-02-25 22:15,66,33,33,0,0,0
2025-02-25 22:30,66,42,24,0,0,0
2025-02-25 22:45,69,35,34,0,0,0
2025-02-25 23:00,45,23,22,0,0,0
2025-02-25 23:15,29,14,15,0,0,0
2025-02-25 23:30,19,9,10,0,0,0
2025-02-25 23:45,12,6,6,0,0,0
2025-02-26 00:00,8,5,3,0,0,0
2025-02-26 00:15,13,2,11,0,0,0
2025-02-26 00:30,9,3,6,0,0,0
2025-02-26 00:45,6,4,2,0,0,0
2025-02-26 01:00,4,2,2,0,0,0
2025-02-26 01:15,4,2,2,0,0,0
2025-02-26 01:30,1,1,0,0,0,0
2025-02-26 01:45,2,1,1,0,0,0
2025-02-26 02:00,3,0,3,0,0,0
2025-02-26 02:15,3,0,3,0,0,0
2025-02-26 02:30,0,0,0,0,0,0
2025-02-26 02:45,6,1,5,0,0,0
2025-02-26 03:00,0,0,0,0,0,0
2025-02-26 03:15,2,0,2,0,0,0
2025-02-26 03:30,1,0,1,0,0,0
2025-02-26 03:45,5,2,3,0,0,0
2025-02-26 04:00,3,2,1,0,0,0
