Datetime,100020113 (Wolbecker Straße),101020113 (FR stadteinwärts),102020113 (FR stadtauswärts),100020113-status,101020113-status,102020113-status
2026-02-19 21:00,36,36,0,0,0,0
2026-02-19 21:15,36,36,0,0,0,0
2026-02-19 21:30,29,29,0,0,0,0
2026-02-19 21:45,21,21,0,0,0,0
2026-02-19 22:00,26,26,0,0,0,0
2026-02-19 22:15,28,28,0,0,0,0
2026-02-19 22:30,17,17,0,0,0,0
2026-02-19 22:45,25,25,0,0,0,0
2026-02-19 23:00,17,17,0,0,0,0
2026-02-19 23:15,14,14,0,0,0,0
2026-02-19 23:30,13,13,0,0,0,0
2026-02-19 23:45,4,4,0,0,0,0
2026-02-20 00:00,9,9,0,0,0,0
2026-02-20 00:15,6,6,0,0,0,0
2026-02-20 00:30,5,5,0,0,0,0
2026-02-20 00:45,0,0,0,0,0,0
2026-02-20 01:00,0,0,0,0,0,0
2026-02-20 01:15,2,2,0,0,0,0
2026-02-20 01:30,1,1,0,0,0,0
2026-02-20 01:45,1,1,0,0,0,0
2026-02-20 02:00,0,0,0,0,0,0
2026-02-20 02:15,5,5,0,0,0,0
2026-02-20 02:30,1,1,0,0,0,0
2026-02-20 02:45,1,1,0,0,0,0
2026-02-20 03:00,1,1,0,0,0,0
2026-02-20 03:15,0,0,0,0,0,0
2026-02-20 03:30,1,1,0,0,0,0
2026-02-20 03:45,2,2,0,0,0,0
2026-02-20 04:00,0,0,0,0,0,0
2026-02-20 04:15,0,0,0,0,0,0
2026-02-20 04:30,1,1,0,0,0,0
2026-02-20 04:45,2,2,0,0,0,0
2026-02-20 05:00,6,6,0,0,0,0
2026-02-20 05:15,5,5,0,0,0,0
2026-02-20 05:30,3,3,0,0,0,0
2026-02-20 05:45,5,5,0,0,0,0
2026-02-20 06:00,4,4,0,0,0,0
2026-02-20 06:15,8,8,0,0,0,0
2026-02-20 06:30,16,16,0,0,0,0
2026-02-20 06:45,33,33,0,0,0,0
2026-02-20 07:00,19,19,0,0,0,0
2026-02-20 07:15,26,26,0,0,0,0
2026-02-20 07:30,54,54,0,0,0,0
2026-02-20 07:45,64,64,0,0,0,0
2026-02-20 08:00,63,63,0,0,0,0
2026-02-20 08:15,48,48,0,0,0,0
2026-02-20 08:30,44,44,0,0,0,0
2026-02-20 08:45,52,52,0,0,0,0
2026-02-20 09:00,35,35,0,0,0,0
2026-02-20 09:15,40,40,0,0,0,0
2026-02-20 09:30,37,37,0,0,0,0
2026-02-20 09:45,38,38,0,0,0,0
2026-02-20 10:00,42,42,0,0,0,0
2026-02-20 10:15,46,46,0,0,0,0
2026-02-20 10:30,31,31,0,0,0,0
2026-02-20 10:45,38,38,0,0,0,0
2026-02-20 11:00,48,48,0,0,0,0
2026-02-20 11:15,43,43,0,0,0,0
2026-02-20 11:30,55,55,0,0,0,0
2026-02-20 11:45,50,50,0,0,0,0
2026-02-20 12:00,36,36,0,0,0,0
2026-02-20 12:15,74,74,0,0,0,0
2026-02-20 12:30,85,85,0,0,0,0
2026-02-20 12:45,73,73,0,0,0,0
2026-02-20 13:00,110,110,0,0,0,0
2026-02-20 13:15,91,91,0,0,0,0
2026-02-20 13:30,65,65,0,0,0,0
2026-02-20 13:45,73,73,0,0,0,0
2026-02-20 14:00,95,95,0,0,0,0
2026-02-20 14:15,99,99,0,0,0,0
2026-02-20 14:30,86,86,0,0,0,0
2026-02-20 14:45,77,77,0,0,0,0
2026-02-20 15:00,85,85,0,0,0,0
2026-02-20 15:15,70,70,0,0,0,0
2026-02-20 15:30,75,75,0,0,0,0
2026-02-20 15:45,67,67,0,0,0,0
2026-02-20 16:00,99,99,0,0,0,0
2026-02-20 16:15,67,67,0,0,0,0
2026-02-20 16:30,80,80,0,0,0,0
2026-02-20 16:45,79,79,0,0,0,0
2026-02-20 17:00,76,76,0,0,0,0
2026-02-20 17:15,80,80,0,0,0,0
2026-02-20 17:30,72,72,0,0,0,0
2026-02-20 17:45,76,76,0,0,0,0
2026-02-20 18:00,52,52,0,0,0,0
2026-02-20 18:15,75,75,0,0,0,0
2026-02-20 18:30,54,54,0,0,0,0
2026-02-20 18:45,68,68,0,0,0,0
2026-02-20 19:00,68,68,0,0,0,0
2026-02-20 19:15,60,60,0,0,0,0
2026-02-20 19:30,58,58,0,0,0,0
2026-02-20 19:45,33,33,0,0,0,0
2026-02-20 20:00,43,43,0,0,0,0
2026-02-20 20:15,36,36,0,0,0,0
2026-02-20 20:30,36,36,0,0,0,0
2026-02-20 20:45,31,31,0,0,0,0
2026-02-20 21:00,33,33,0,0,0,0
2026-02-20 21:15,25,25,0,0,0,0
2026-02-20 21:30,24,24,0,0,0,0
2026-02-20 21:45,35,35,0,0,0,0
2026-02-20 22:00,28,28,0,0,0,0
2026-02-20 22:15,25,25,0,0,0,0
2026-02-20 22:30,20,20,0,0,0,0
2026-02-20 22:45,22,22,0,0,0,0
2026-02-20 23:00,21,21,0,0,0,0
2026-02-20 23:15,24,24,0,0,0,0
2026-02-20 23:30,26,26,0,0,0,0
2026-02-20 23:45,18,18,0,0,0,0
2026-02-21 00:00,18,18,0,0,0,0
2026-02-21 00:15,16,16,0,0,0,0
2026-02-21 00:30,12,12,0,0,0,0
2026-02-21 00:45,10,10,0,0,0,0
2026-02-21 01:00,10,10,0,0,0,0
2026-02-21 01:15,9,9,0,0,0,0
2026-02-21 01:30,6,6,0,0,0,0
2026-02-21 01:45,4,4,0,0,0,0
2026-02-21 02:00,7,7,0,0,0,0
2026-02-21 02:15,6,6,0,0,0,0
2026-02-21 02:30,8,8,0,0,0,0
2026-02-21 02:45,4,4,0,0,0,0
2026-02-21 03:00,8,8,0,0,0,0
2026-02-21 03:15,3,3,0,0,0,0
2026-02-21 03:30,4,4,0,0,0,0
2026-02-21 03:45,0,0,0,0,0,0
2026-02-21 04:00,4,4,0,0,0,0
2026-02-21 04:15,2,2,0,0,0,0
2026-02-21 04:30,3,3,0,0,0,0
2026-02-21 04:45,1,1,0,0,0,0
2026-02-21 05:00,2,2,0,0,0,0
2026-02-21 05:15,0,0,0,0,0,0
2026-02-21 05:30,5,5,0,0,0,0
2026-02-21 05:45,5,5,0,0,0,0
2026-02-21 06:00,0,0,0,0,0,0
2026-02-21 06:15,4,4,0,0,0,0
2026-02-21 06:30,2,2,0,0,0,0
2026-02-21 06:45,4,4,0,0,0,0
2026-02-21 07:00,3,3,0,0,0,0
2026-02-21 07:15,6,6,0,0,0,0
2026-02-21 07:30,4,4,0,0,0,0
2026-02-21 07:45,8,8,0,0,0,0
2026-02-21 08:00,10,10,0,0,0,0
2026-02-21 08:15,11,11,0,0,0,0
2026-02-21 08:30,12,12,0,0,0,0
2026-02-21 08:45,35,35,0,0,0,0
2026-02-21 09:00,21,21,0,0,0,0
2026-02-21 09:15,14,14,0,0,0,0
2026-02-21 09:30,22,22,0,0,0,0
2026-02-21 09:45,33,33,0,0,0,0
2026-02-21 10:00,23,23,0,0,0,0
2026-02-21 10:15,28,28,0,0,0,0
2026-02-21 10:30,31,31,0,0,0,0
2026-02-21 10:45,36,36,0,0,0,0
2026-02-21 11:00,36,36,0,0,0,0
2026-02-21 11:15,37,37,0,0,0,0
2026-02-21 11:30,43,43,0,0,0,0
2026-02-21 11:45,50,50,0,0,0,0
2026-02-21 12:00,57,57,0,0,0,0
2026-02-21 12:15,53,53,0,0,0,0
2026-02-21 12:30,64,64,0,0,0,0
2026-02-21 12:45,67,67,0,0,0,0
2026-02-21 13:00,58,58,0,0,0,0
2026-02-21 13:15,73,73,0,0,0,0
2026-02-21 13:30,74,74,0,0,0,0
2026-02-21 13:45,66,66,0,0,0,0
2026-02-21 14:00,74,74,0,0,0,0
2026-02-21 14:15,74,74,0,0,0,0
2026-02-21 14:30,74,74,0,0,0,0
2026-02-21 14:45,92,92,0,0,0,0
2026-02-21 15:00,72,72,0,0,0,0
2026-02-21 15:15,61,61,0,0,0,0
2026-02-21 15:30,69,69,0,0,0,0
2026-02-21 15:45,69,69,0,0,0,0
2026-02-21 16:00,64,64,0,0,0,0
2026-02-21 16:15,62,62,0,0,0,0
2026-02-21 16:30,41,41,0,0,0,0
2026-02-21 16:45,62,62,0,0,0,0
2026-02-21 17:00,53,53,0,0,0,0
2026-02-21 17:15,67,67,0,0,0,0
2026-02-21 17:30,67,67,0,0,0,0
2026-02-21 17:45,60,60,0,0,0,0
2026-02-21 18:00,74,74,0,0,0,0
2026-02-21 18:15,62,62,0,0,0,0
2026-02-21 18:30,42,42,0,0,0,0
2026-02-21 18:45,43,43,0,0,0,0
2026-02-21 19:00,46,46,0,0,0,0
2026-02-21 19:15,36,36,0,0,0,0
2026-02-21 19:30,45,45,0,0,0,0
2026-02-21 19:45,37,37,0,0,0,0
2026-02-21 20:00,40,40,0,0,0,0
2026-02-21 20:15,34,34,0,0,0,0
2026-02-21 20:30,44,44,0,0,0,0
2026-02-21 20:45,39,39,0,0,0,0
2026-02-21 21:00,42,42,0,0,0,0
2026-02-21 21:15,32,32,0,0,0,0
2026-02-21 21:30,27,27,0,0,0,0
2026-02-21 21:45,20,20,0,0,0,0
2026-02-21 22:00,31,31,0,0,0,0
2026-02-21 22:15,19,19,0,0,0,0
2026-02-21 22:30,24,24,0,0,0,0
2026-02-21 22:45,22,22,0,0,0,0
2026-02-21 23:00,31,31,0,0,0,0
2026-02-21 23:15,18,18,0,0,0,0
2026-02-21 23:30,31,31,0,0,0,0
2026-02-21 23:45,21,21,0,0,0,0
2026-02-22 00:00,21,21,0,0,0,0
2026-02-22 00:15,14,14,0,0,0,0
2026-02-22 00:30,26,26,0,0,0,0
2026-02-22 00:45,21,21,0,0,0,0
2026-02-22 01:00,14,14,0,0,0,0
2026-02-22 01:15,14,14,0,0,0,0
2026-02-22 01:30,9,9,0,0,0,0
2026-02-22 01:45,7,7,0,0,0,0
2026-02-22 02:00,8,8,0,0,0,0
2026-02-22 02:15,11,11,0,0,0,0
2026-02-22 02:30,7,7,0,0,0,0
2026-02-22 02:45,4,4,0,0,0,0
2026-02-22 03:00,11,11,0,0,0,0
2026-02-22 03:15,7,7,0,0,0,0
2026-02-22 03:30,4,4,0,0,0,0
2026-02-22 03:45,3,3,0,0,0,0
2026-02-22 04:00,7,7,0,0,0,0
2026-02-22 04:15,1,1,0,0,0,0
2026-02-22 04:30,0,0,0,0,0,0
2026-02-22 04:45,3,3,0,0,0,0
2026-02-22 05:00,0,0,0,0,0,0
2026-02-22 05:15,1,1,0,0,0,0
2026-02-22 05:30,0,0,0,0,0,0
2026-02-22 05:45,3,3,0,0,0,0
2026-02-22 06:00,2,2,0,0,0,0
2026-02-22 06:15,0,0,0,0,0,0
2026-02-22 06:30,1,1,0,0,0,0
2026-02-22 06:45,2,2,0,0,0,0
2026-02-22 07:00,0,0,0,0,0,0
2026-02-22 07:15,5,5,0,0,0,0
2026-02-22 07:30,2,2,0,0,0,0
2026-02-22 07:45,1,1,0,0,0,0
2026-02-22 08:00,0,0,0,0,0,0
2026-02-22 08:15,3,3,0,0,0,0
2026-02-22 08:30,6,6,0,0,0,0
2026-02-22 08:45,6,6,0,0,0,0
2026-02-22 09:00,10,10,0,0,0,0
2026-02-22 09:15,4,4,0,0,0,0
2026-02-22 09:30,10,10,0,0,0,0
2026-02-22 09:45,19,19,0,0,0,0
2026-02-22 10:00,22,22,0,0,0,0
2026-02-22 10:15,24,24,0,0,0,0
2026-02-22 10:30,22,22,0,0,0,0
2026-02-22 10:45,19,19,0,0,0,0
2026-02-22 11:00,16,16,0,0,0,0
2026-02-22 11:15,11,11,0,0,0,0
2026-02-22 11:30,7,7,0,0,0,0
2026-02-22 11:45,15,15,0,0,0,0
2026-02-22 12:00,11,11,0,0,0,0
2026-02-22 12:15,16,16,0,0,0,0
2026-02-22 12:30,12,12,0,0,0,0
2026-02-22 12:45,21,21,0,0,0,0
2026-02-22 13:00,20,20,0,0,0,0
2026-02-22 13:15,17,17,0,0,0,0
2026-02-22 13:30,16,16,0,0,0,0
2026-02-22 13:45,16,16,0,0,0,0
2026-02-22 14:00,17,17,0,0,0,0
2026-02-22 14:15,25,25,0,0,0,0
2026-02-22 14:30,14,14,0,0,0,0
2026-02-22 14:45,28,28,0,0,0,0
2026-02-22 15:00,20,20,0,0,0,0
2026-02-22 15:15,20,20,0,0,0,0
2026-02-22 15:30,20,20,0,0,0,0
2026-02-22 15:45,21,21,0,0,0,0
2026-02-22 16:00,24,24,0,0,0,0
2026-02-22 16:15,18,18,0,0,0,0
2026-02-22 16:30,29,29,0,0,0,0
2026-02-22 16:45,24,24,0,0,0,0
2026-02-22 17:00,25,25,0,0,0,0
2026-02-22 17:15,17,17,0,0,0,0
2026-02-22 17:30,24,24,0,0,0,0
2026-02-22 17:45,36,36,0,0,0,0
2026-02-22 18:00,35,35,0,0,0,0
2026-02-22 18:15,37,37,0,0,0,0
2026-02-22 18:30,28,28,0,0,0,0
2026-02-22 18:45,29,29,0,0,0,0
2026-02-22 19:00,32,32,0,0,0,0
2026-02-22 19:15,30,30,0,0,0,0
2026-02-22 19:30,32,32,0,0,0,0
2026-02-22 19:45,23,23,0,0,0,0
2026-02-22 20:00,20,20,0,0,0,0
2026-02-22 20:15,24,24,0,0,0,0
2026-02-22 20:30,17,17,0,0,0,0
2026-02-22 20:45,18,18,0,0,0,0
2026-02-22 21:00,20,20,0,0,0,0
2026-02-22 21:15,17,17,0,0,0,0
2026-02-22 21:30,17,17,0,0,0,0
2026-02-22 21:45,10,10,0,0,0,0
2026-02-22 22:00,12,12,0,0,0,0
2026-02-22 22:15,9,9,0,0,0,0
2026-02-22 22:30,1,1,0,0,0,0
2026-02-22 22:45,5,5,0,0,0,0
2026-02-22 23:00,5,5,0,0,0,0
2026-02-22 23:15,1,1,0,0,0,0
2026-02-22 23:30,8,8,0,0,0,0
2026-02-22 23:45,3,3,0,0,0,0
2026-02-23 00:00,1,1,0,0,0,0
2026-02-23 00:15,2,2,0,0,0,0
2026-02-23 00:30,2,2,0,0,0,0
2026-02-23 00:45,0,0,0,0,0,0
2026-02-23 01:00,1,1,0,0,0,0
2026-02-23 01:15,0,0,0,0,0,0
2026-02-23 01:30,1,1,0,0,0,0
2026-02-23 01:45,1,1,0,0,0,0
2026-02-23 02:00,0,0,0,0,0,0
2026-02-23 02:15,0,0,0,0,0,0
2026-02-23 02:30,0,0,0,0,0,0
2026-02-23 02:45,0,0,0,0,0,0
2026-02-23 03:00,0,0,0,0,0,0
2026-02-23 03:15,1,1,0,0,0,0
2026-02-23 03:30,0,0,0,0,0,0
2026-02-23 03:45,0,0,0,0,0,0
2026-02-23 04:00,1,1,0,0,0,0
2026-02-23 04:15,0,0,0,0,0,0
2026-02-23 04:30,3,3,0,0,0,0
2026-02-23 04:45,2,2,0,0,0,0
2026-02-23 05:00,4,4,0,0,0,0
2026-02-23 05:15,6,6,0,0,0,0
2026-02-23 05:30,4,4,0,0,0,0
2026-02-23 05:45,11,11,0,0,0,0
2026-02-23 06:00,5,5,0,0,0,0
2026-02-23 06:15,13,13,0,0,0,0
2026-02-23 06:30,23,23,0,0,0,0
2026-02-23 06:45,43,43,0,0,0,0
2026-02-23 07:00,26,26,0,0,0,0
2026-02-23 07:15,45,45,0,0,0,0
2026-02-23 07:30,70,70,0,0,0,0
2026-02-23 07:45,86,86,0,0,0,0
2026-02-23 08:00,55,55,0,0,0,0
2026-02-23 08:15,45,45,0,0,0,0
2026-02-23 08:30,57,57,0,0,0,0
2026-02-23 08:45,44,44,0,0,0,0
2026-02-23 09:00,37,37,0,0,0,0
2026-02-23 09:15,30,30,0,0,0,0
2026-02-23 09:30,49,49,0,0,0,0
2026-02-23 09:45,30,30,0,0,0,0
2026-02-23 10:00,31,31,0,0,0,0
2026-02-23 10:15,35,35,0,0,0,0
2026-02-23 10:30,29,29,0,0,0,0
2026-02-23 10:45,36,36,0,0,0,0
2026-02-23 11:00,29,29,0,0,0,0
2026-02-23 11:15,37,37,0,0,0,0
2026-02-23 11:30,25,25,0,0,0,0
2026-02-23 11:45,34,34,0,0,0,0
2026-02-23 12:00,39,39,0,0,0,0
2026-02-23 12:15,34,34,0,0,0,0
2026-02-23 12:30,70,70,0,0,0,0
2026-02-23 12:45,44,44,0,0,0,0
2026-02-23 13:00,67,67,0,0,0,0
2026-02-23 13:15,59,59,0,0,0,0
2026-02-23 13:30,49,49,0,0,0,0
2026-02-23 13:45,60,60,0,0,0,0
2026-02-23 14:00,97,97,0,0,0,0
2026-02-23 14:15,61,61,0,0,0,0
2026-02-23 14:30,49,49,0,0,0,0
2026-02-23 14:45,51,51,0,0,0,0
2026-02-23 15:00,78,78,0,0,0,0
2026-02-23 15:15,52,52,0,0,0,0
2026-02-23 15:30,73,73,0,0,0,0
2026-02-23 15:45,85,85,0,0,0,0
2026-02-23 16:00,98,98,0,0,0,0
2026-02-23 16:15,96,96,0,0,0,0
2026-02-23 16:30,81,81,0,0,0,0
2026-02-23 16:45,97,97,0,0,0,0
2026-02-23 17:00,99,99,0,0,0,0
2026-02-23 17:15,93,93,0,0,0,0
2026-02-23 17:30,101,101,0,0,0,0
2026-02-23 17:45,81,81,0,0,0,0
2026-02-23 18:00,95,95,0,0,0,0
2026-02-23 18:15,88,88,0,0,0,0
2026-02-23 18:30,62,62,0,0,0,0
2026-02-23 18:45,80,80,0,0,0,0
2026-02-23 19:00,70,70,0,0,0,0
2026-02-23 19:15,79,79,0,0,0,0
2026-02-23 19:30,39,39,0,0,0,0
2026-02-23 19:45,46,46,0,0,0,0
2026-02-23 20:00,51,51,0,0,0,0
2026-02-23 20:15,31,31,0,0,0,0
2026-02-23 20:30,32,32,0,0,0,0
2026-02-23 20:45,38,38,0,0,0,0
2026-02-23 21:00,27,27,0,0,0,0
2026-02-23 21:15,32,32,0,0,0,0
2026-02-23 21:30,19,19,0,0,0,0
2026-02-23 21:45,25,25,0,0,0,0
2026-02-23 22:00,29,29,0,0,0,0
2026-02-23 22:15,17,17,0,0,0,0
2026-02-23 22:30,10,10,0,0,0,0
2026-02-23 22:45,14,14,0,0,0,0
2026-02-23 23:00,10,10,0,0,0,0
2026-02-23 23:15,10,10,0,0,0,0
2026-02-23 23:30,5,5,0,0,0,0
2026-02-23 23:45,3,3,0,0,0,0
2026-02-24 00:00,10,10,0,0,0,0
2026-02-24 00:15,2,2,0,0,0,0
2026-02-24 00:30,4,4,0,0,0,0
2026-02-24 00:45,1,1,0,0,0,0
2026-02-24 01:00,5,5,0,0,0,0
2026-02-24 01:15,1,1,0,0,0,0
2026-02-24 01:30,2,2,0,0,0,0
2026-02-24 01:45,2,2,0,0,0,0
2026-02-24 02:00,0,0,0,0,0,0
2026-02-24 02:15,1,1,0,0,0,0
2026-02-24 02:30,2,2,0,0,0,0
2026-02-24 02:45,1,1,0,0,0,0
2026-02-24 03:00,0,0,0,0,0,0
2026-02-24 03:15,2,2,0,0,0,0
2026-02-24 03:30,1,1,0,0,0,0
2026-02-24 03:45,1,1,0,0,0,0
2026-02-24 04:00,1,1,0,0,0,0
2026-02-24 04:15,0,0,0,0,0,0
2026-02-24 04:30,2,2,0,0,0,0
2026-02-24 04:45,7,7,0,0,0,0
2026-02-24 05:00,4,4,0,0,0,0
2026-02-24 05:15,8,8,0,0,0,0
2026-02-24 05:30,8,8,0,0,0,0
2026-02-24 05:45,9,9,0,0,0,0
2026-02-24 06:00,8,8,0,0,0,0
2026-02-24 06:15,18,18,0,0,0,0
2026-02-24 06:30,18,18,0,0,0,0
2026-02-24 06:45,33,33,0,0,0,0
2026-02-24 07:00,28,28,0,0,0,0
2026-02-24 07:15,36,36,0,0,0,0
2026-02-24 07:30,74,74,0,0,0,0
2026-02-24 07:45,94,94,0,0,0,0
2026-02-24 08:00,60,60,0,0,0,0
2026-02-24 08:15,51,51,0,0,0,0
2026-02-24 08:30,52,52,0,0,0,0
2026-02-24 08:45,54,54,0,0,0,0
2026-02-24 09:00,47,47,0,0,0,0
2026-02-24 09:15,34,34,0,0,0,0
2026-02-24 09:30,43,43,0,0,0,0
2026-02-24 09:45,35,35,0,0,0,0
2026-02-24 10:00,44,44,0,0,0,0
2026-02-24 10:15,33,33,0,0,0,0
2026-02-24 10:30,40,40,0,0,0,0
2026-02-24 10:45,49,49,0,0,0,0
2026-02-24 11:00,45,45,0,0,0,0
2026-02-24 11:15,50,50,0,0,0,0
2026-02-24 11:30,47,47,0,0,0,0
2026-02-24 11:45,54,54,0,0,0,0
2026-02-24 12:00,68,68,0,0,0,0
2026-02-24 12:15,49,49,0,0,0,0
2026-02-24 12:30,75,75,0,0,0,0
2026-02-24 12:45,63,63,0,0,0,0
2026-02-24 13:00,74,74,0,0,0,0
2026-02-24 13:15,69,69,0,0,0,0
2026-02-24 13:30,72,72,0,0,0,0
2026-02-24 13:45,85,85,0,0,0,0
2026-02-24 14:00,94,94,0,0,0,0
2026-02-24 14:15,82,82,0,0,0,0
2026-02-24 14:30,80,80,0,0,0,0
2026-02-24 14:45,105,105,0,0,0,0
2026-02-24 15:00,68,68,0,0,0,0
2026-02-24 15:15,94,94,0,0,0,0
2026-02-24 15:30,105,105,0,0,0,0
2026-02-24 15:45,91,91,0,0,0,0
2026-02-24 16:00,105,105,0,0,0,0
2026-02-24 16:15,120,120,0,0,0,0
2026-02-24 16:30,102,102,0,0,0,0
2026-02-24 16:45,101,101,0,0,0,0
2026-02-24 17:00,112,112,0,0,0,0
2026-02-24 17:15,122,122,0,0,0,0
2026-02-24 17:30,122,122,0,0,0,0
2026-02-24 17:45,115,115,0,0,0,0
2026-02-24 18:00,127,127,0,0,0,0
2026-02-24 18:15,104,104,0,0,0,0
2026-02-24 18:30,73,73,0,0,0,0
2026-02-24 18:45,94,94,0,0,0,0
2026-02-24 19:00,71,71,0,0,0,0
2026-02-24 19:15,52,52,0,0,0,0
2026-02-24 19:30,56,56,0,0,0,0
2026-02-24 19:45,62,62,0,0,0,0
2026-02-24 20:00,67,67,0,0,0,0
2026-02-24 20:15,47,47,0,0,0,0
2026-02-24 20:30,26,26,0,0,0,0
2026-02-24 20:45,33,33,0,0,0,0
2026-02-24 21:00,41,41,0,0,0,0
2026-02-24 21:15,42,42,0,0,0,0
2026-02-24 21:30,46,46,0,0,0,0
2026-02-24 21:45,30,30,0,0,0,0
2026-02-24 22:00,29,29,0,0,0,0
2026-02-24 22:15,37,37,0,0,0,0
2026-02-24 22:30,41,41,0,0,0,0
2026-02-24 22:45,35,35,0,0,0,0
2026-02-24 23:00,18,18,0,0,0,0
2026-02-24 23:15,12,12,0,0,0,0
2026-02-24 23:30,9,9,0,0,0,0
2026-02-24 23:45,8,8,0,0,0,0
2026-02-25 00:00,5,5,0,0,0,0
2026-02-25 00:15,1,1,0,0,0,0
2026-02-25 00:30,4,4,0,0,0,0
2026-02-25 00:45,3,3,0,0,0,0
2026-02-25 01:00,5,5,0,0,0,0
2026-02-25 01:15,2,2,0,0,0,0
2026-02-25 01:30,2,2,0,0,0,0
2026-02-25 01:45,3,3,0,0,0,0
2026-02-25 02:00,1,1,0,0,0,0
2026-02-25 02:15,3,3,0,0,0,0
2026-02-25 02:30,1,1,0,0,0,0
2026-02-25 02:45,1,1,0,0,0,0
2026-02-25 03:00,0,0,0,0,0,0
2026-02-25 03:15,0,0,0,0,0,0
2026-02-25 03:30,0,0,0,0,0,0
2026-02-25 03:45,1,1,0,0,0,0
2026-02-25 04:00,1,1,0,0,0,0
2026-02-25 04:15,1,1,0,0,0,0
2026-02-25 04:30,4,4,0,0,0,0
2026-02-25 04:45,2,2,0,0,0,0
