Datetime,300038855 (Bismarckallee),353420516 (Bismarckallee Fahrräder OUT),353420517 (Bismarckallee Fahrräder IN),300038855-status,353420516-status,353420517-status
2026-06-19 20:45,0,0,0,0,0,0
2026-06-19 21:00,0,0,0,0,0,0
2026-06-19 21:15,0,0,0,0,0,0
2026-06-19 21:30,0,0,0,0,0,0
2026-06-19 21:45,0,0,0,0,0,0
2026-06-19 22:00,0,0,0,0,0,0
2026-06-19 22:15,0,0,0,0,0,0
2026-06-19 22:30,0,0,0,0,0,0
2026-06-19 22:45,0,0,0,0,0,0
2026-06-19 23:00,0,0,0,0,0,0
2026-06-19 23:15,0,0,0,0,0,0
2026-06-19 23:30,0,0,0,0,0,0
2026-06-19 23:45,0,0,0,0,0,0
2026-06-20 00:00,0,0,0,0,0,0
2026-06-20 00:15,0,0,0,0,0,0
2026-06-20 00:30,0,0,0,0,0,0
2026-06-20 00:45,0,0,0,0,0,0
2026-06-20 01:00,0,0,0,0,0,0
2026-06-20 01:15,0,0,0,0,0,0
2026-06-20 01:30,0,0,0,0,0,0
2026-06-20 01:45,0,0,0,0,0,0
2026-06-20 02:00,0,0,0,0,0,0
2026-06-20 02:15,0,0,0,0,0,0
2026-06-20 02:30,0,0,0,0,0,0
2026-06-20 02:45,0,0,0,0,0,0
2026-06-20 03:00,0,0,0,0,0,0
2026-06-20 03:15,0,0,0,0,0,0
2026-06-20 03:30,0,0,0,0,0,0
2026-06-20 03:45,0,0,0,0,0,0
2026-06-20 04:00,0,0,0,0,0,0
2026-06-20 04:15,0,0,0,0,0,0
2026-06-20 04:30,0,0,0,0,0,0
2026-06-20 04:45,0,0,0,0,0,0
2026-06-20 05:00,0,0,0,0,0,0
2026-06-20 05:15,0,0,0,0,0,0
2026-06-20 05:30,0,0,0,0,0,0
2026-06-20 05:45,0,0,0,0,0,0
2026-06-20 06:00,0,0,0,0,0,0
2026-06-20 06:15,0,0,0,0,0,0
2026-06-20 06:30,0,0,0,0,0,0
2026-06-20 06:45,0,0,0,0,0,0
2026-06-20 07:00,0,0,0,0,0,0
2026-06-20 07:15,0,0,0,0,0,0
2026-06-20 07:30,0,0,0,0,0,0
2026-06-20 07:45,0,0,0,0,0,0
2026-06-20 08:00,0,0,0,0,0,0
2026-06-20 08:15,0,0,0,0,0,0
2026-06-20 08:30,0,0,0,0,0,0
2026-06-20 08:45,0,0,0,0,0,0
2026-06-20 09:00,0,0,0,0,0,0
2026-06-20 09:15,0,0,0,0,0,0
2026-06-20 09:30,0,0,0,0,0,0
2026-06-20 09:45,0,0,0,0,0,0
2026-06-20 10:00,0,0,0,0,0,0
2026-06-20 10:15,0,0,0,0,0,0
2026-06-20 10:30,0,0,0,0,0,0
2026-06-20 10:45,0,0,0,0,0,0
2026-06-20 11:00,0,0,0,0,0,0
2026-06-20 11:15,0,0,0,0,0,0
2026-06-20 11:30,0,0,0,0,0,0
2026-06-20 11:45,0,0,0,0,0,0
2026-06-20 12:00,0,0,0,0,0,0
2026-06-20 12:15,0,0,0,0,0,0
2026-06-20 12:30,0,0,0,0,0,0
2026-06-20 12:45,0,0,0,0,0,0
2026-06-20 13:00,0,0,0,0,0,0
2026-06-20 13:15,0,0,0,0,0,0
2026-06-20 13:30,0,0,0,0,0,0
2026-06-20 13:45,0,0,0,0,0,0
2026-06-20 14:00,0,0,0,0,0,0
2026-06-20 14:15,0,0,0,0,0,0
2026-06-20 14:30,0,0,0,0,0,0
2026-06-20 14:45,0,0,0,0,0,0
2026-06-20 15:00,0,0,0,0,0,0
2026-06-20 15:15,0,0,0,0,0,0
2026-06-20 15:30,0,0,0,0,0,0
2026-06-20 15:45,0,0,0,0,0,0
2026-06-20 16:00,0,0,0,0,0,0
2026-06-20 16:15,0,0,0,0,0,0
2026-06-20 16:30,0,0,0,0,0,0
2026-06-20 16:45,0,0,0,0,0,0
2026-06-20 17:00,0,0,0,0,0,0
2026-06-20 17:15,0,0,0,0,0,0
2026-06-20 17:30,0,0,0,0,0,0
2026-06-20 17:45,0,0,0,0,0,0
2026-06-20 18:00,0,0,0,0,0,0
2026-06-20 18:15,0,0,0,0,0,0
2026-06-20 18:30,0,0,0,0,0,0
2026-06-20 18:45,0,0,0,0,0,0
2026-06-20 19:00,0,0,0,0,0,0
2026-06-20 19:15,0,0,0,0,0,0
2026-06-20 19:30,0,0,0,0,0,0
2026-06-20 19:45,0,0,0,0,0,0
2026-06-20 20:00,0,0,0,0,0,0
2026-06-20 20:15,0,0,0,0,0,0
2026-06-20 20:30,0,0,0,0,0,0
2026-06-20 20:45,0,0,0,0,0,0
2026-06-20 21:00,0,0,0,0,0,0
2026-06-20 21:15,0,0,0,0,0,0
2026-06-20 21:30,0,0,0,0,0,0
2026-06-20 21:45,0,0,0,0,0,0
2026-06-20 22:00,0,0,0,0,0,0
2026-06-20 22:15,0,0,0,0,0,0
2026-06-20 22:30,0,0,0,0,0,0
2026-06-20 22:45,0,0,0,0,0,0
2026-06-20 23:00,0,0,0,0,0,0
2026-06-20 23:15,0,0,0,0,0,0
2026-06-20 23:30,0,0,0,0,0,0
2026-06-20 23:45,0,0,0,0,0,0
2026-06-21 00:00,0,0,0,0,0,0
2026-06-21 00:15,0,0,0,0,0,0
2026-06-21 00:30,0,0,0,0,0,0
2026-06-21 00:45,0,0,0,0,0,0
2026-06-21 01:00,0,0,0,0,0,0
2026-06-21 01:15,0,0,0,0,0,0
2026-06-21 01:30,0,0,0,0,0,0
2026-06-21 01:45,0,0,0,0,0,0
2026-06-21 02:00,0,0,0,0,0,0
2026-06-21 02:15,0,0,0,0,0,0
2026-06-21 02:30,0,0,0,0,0,0
2026-06-21 02:45,0,0,0,0,0,0
2026-06-21 03:00,0,0,0,0,0,0
2026-06-21 03:15,0,0,0,0,0,0
2026-06-21 03:30,0,0,0,0,0,0
2026-06-21 03:45,0,0,0,0,0,0
2026-06-21 04:00,0,0,0,0,0,0
2026-06-21 04:15,0,0,0,0,0,0
2026-06-21 04:30,0,0,0,0,0,0
2026-06-21 04:45,0,0,0,0,0,0
2026-06-21 05:00,0,0,0,0,0,0
2026-06-21 05:15,0,0,0,0,0,0
2026-06-21 05:30,0,0,0,0,0,0
2026-06-21 05:45,0,0,0,0,0,0
2026-06-21 06:00,0,0,0,0,0,0
2026-06-21 06:15,0,0,0,0,0,0
2026-06-21 06:30,0,0,0,0,0,0
2026-06-21 06:45,0,0,0,0,0,0
2026-06-21 07:00,0,0,0,0,0,0
2026-06-21 07:15,0,0,0,0,0,0
2026-06-21 07:30,0,0,0,0,0,0
2026-06-21 07:45,0,0,0,0,0,0
2026-06-21 08:00,0,0,0,0,0,0
2026-06-21 08:15,0,0,0,0,0,0
2026-06-21 08:30,0,0,0,0,0,0
2026-06-21 08:45,0,0,0,0,0,0
2026-06-21 09:00,0,0,0,0,0,0
2026-06-21 09:15,0,0,0,0,0,0
2026-06-21 09:30,0,0,0,0,0,0
2026-06-21 09:45,0,0,0,0,0,0
2026-06-21 10:00,0,0,0,0,0,0
2026-06-21 10:15,0,0,0,0,0,0
2026-06-21 10:30,0,0,0,0,0,0
2026-06-21 10:45,0,0,0,0,0,0
2026-06-21 11:00,0,0,0,0,0,0
2026-06-21 11:15,0,0,0,0,0,0
2026-06-21 11:30,0,0,0,0,0,0
2026-06-21 11:45,0,0,0,0,0,0
2026-06-21 12:00,0,0,0,0,0,0
2026-06-21 12:15,0,0,0,0,0,0
2026-06-21 12:30,0,0,0,0,0,0
2026-06-21 12:45,0,0,0,0,0,0
2026-06-21 13:00,0,0,0,0,0,0
2026-06-21 13:15,0,0,0,0,0,0
2026-06-21 13:30,0,0,0,0,0,0
2026-06-21 13:45,0,0,0,0,0,0
2026-06-21 14:00,0,0,0,0,0,0
2026-06-21 14:15,0,0,0,0,0,0
2026-06-21 14:30,0,0,0,0,0,0
2026-06-21 14:45,0,0,0,0,0,0
2026-06-21 15:00,0,0,0,0,0,0
2026-06-21 15:15,0,0,0,0,0,0
2026-06-21 15:30,0,0,0,0,0,0
2026-06-21 15:45,0,0,0,0,0,0
2026-06-21 16:00,0,0,0,0,0,0
2026-06-21 16:15,0,0,0,0,0,0
2026-06-21 16:30,0,0,0,0,0,0
2026-06-21 16:45,0,0,0,0,0,0
2026-06-21 17:00,0,0,0,0,0,0
2026-06-21 17:15,0,0,0,0,0,0
2026-06-21 17:30,0,0,0,0,0,0
2026-06-21 17:45,0,0,0,0,0,0
2026-06-21 18:00,0,0,0,0,0,0
2026-06-21 18:15,0,0,0,0,0,0
2026-06-21 18:30,0,0,0,0,0,0
2026-06-21 18:45,0,0,0,0,0,0
2026-06-21 19:00,0,0,0,0,0,0
2026-06-21 19:15,0,0,0,0,0,0
2026-06-21 19:30,0,0,0,0,0,0
2026-06-21 19:45,0,0,0,0,0,0
2026-06-21 20:00,0,0,0,0,0,0
2026-06-21 20:15,0,0,0,0,0,0
2026-06-21 20:30,0,0,0,0,0,0
2026-06-21 20:45,0,0,0,0,0,0
2026-06-21 21:00,0,0,0,0,0,0
2026-06-21 21:15,0,0,0,0,0,0
2026-06-21 21:30,0,0,0,0,0,0
2026-06-21 21:45,0,0,0,0,0,0
2026-06-21 22:00,0,0,0,0,0,0
2026-06-21 22:15,0,0,0,0,0,0
2026-06-21 22:30,0,0,0,0,0,0
2026-06-21 22:45,0,0,0,0,0,0
2026-06-21 23:00,0,0,0,0,0,0
2026-06-21 23:15,0,0,0,0,0,0
2026-06-21 23:30,0,0,0,0,0,0
2026-06-21 23:45,0,0,0,0,0,0
2026-06-22 00:00,0,0,0,0,0,0
2026-06-22 00:15,0,0,0,0,0,0
2026-06-22 00:30,0,0,0,0,0,0
2026-06-22 00:45,0,0,0,0,0,0
2026-06-22 01:00,0,0,0,0,0,0
2026-06-22 01:15,0,0,0,0,0,0
2026-06-22 01:30,0,0,0,0,0,0
2026-06-22 01:45,0,0,0,0,0,0
2026-06-22 02:00,0,0,0,0,0,0
2026-06-22 02:15,0,0,0,0,0,0
2026-06-22 02:30,0,0,0,0,0,0
2026-06-22 02:45,0,0,0,0,0,0
2026-06-22 03:00,0,0,0,0,0,0
2026-06-22 03:15,0,0,0,0,0,0
2026-06-22 03:30,0,0,0,0,0,0
2026-06-22 03:45,0,0,0,0,0,0
2026-06-22 04:00,0,0,0,0,0,0
2026-06-22 04:15,0,0,0,0,0,0
2026-06-22 04:30,0,0,0,0,0,0
2026-06-22 04:45,0,0,0,0,0,0
2026-06-22 05:00,0,0,0,0,0,0
2026-06-22 05:15,0,0,0,0,0,0
2026-06-22 05:30,0,0,0,0,0,0
2026-06-22 05:45,0,0,0,0,0,0
2026-06-22 06:00,0,0,0,0,0,0
2026-06-22 06:15,0,0,0,0,0,0
2026-06-22 06:30,0,0,0,0,0,0
2026-06-22 06:45,0,0,0,0,0,0
2026-06-22 07:00,0,0,0,0,0,0
2026-06-22 07:15,0,0,0,0,0,0
2026-06-22 07:30,0,0,0,0,0,0
2026-06-22 07:45,0,0,0,0,0,0
2026-06-22 08:00,0,0,0,0,0,0
2026-06-22 08:15,0,0,0,0,0,0
2026-06-22 08:30,0,0,0,0,0,0
2026-06-22 08:45,0,0,0,0,0,0
2026-06-22 09:00,0,0,0,0,0,0
2026-06-22 09:15,0,0,0,0,0,0
2026-06-22 09:30,0,0,0,0,0,0
2026-06-22 09:45,0,0,0,0,0,0
2026-06-22 10:00,0,0,0,0,0,0
2026-06-22 10:15,0,0,0,0,0,0
2026-06-22 10:30,0,0,0,0,0,0
2026-06-22 10:45,0,0,0,0,0,0
2026-06-22 11:00,0,0,0,0,0,0
2026-06-22 11:15,0,0,0,0,0,0
2026-06-22 11:30,0,0,0,0,0,0
2026-06-22 11:45,0,0,0,0,0,0
2026-06-22 12:00,0,0,0,0,0,0
2026-06-22 12:15,0,0,0,0,0,0
2026-06-22 12:30,0,0,0,0,0,0
2026-06-22 12:45,0,0,0,0,0,0
2026-06-22 13:00,0,0,0,0,0,0
2026-06-22 13:15,0,0,0,0,0,0
2026-06-22 13:30,0,0,0,0,0,0
2026-06-22 13:45,0,0,0,0,0,0
2026-06-22 14:00,0,0,0,0,0,0
2026-06-22 14:15,0,0,0,0,0,0
2026-06-22 14:30,0,0,0,0,0,0
2026-06-22 14:45,0,0,0,0,0,0
2026-06-22 15:00,0,0,0,0,0,0
2026-06-22 15:15,0,0,0,0,0,0
2026-06-22 15:30,0,0,0,0,0,0
2026-06-22 15:45,0,0,0,0,0,0
2026-06-22 16:00,0,0,0,0,0,0
2026-06-22 16:15,0,0,0,0,0,0
2026-06-22 16:30,0,0,0,0,0,0
2026-06-22 16:45,0,0,0,0,0,0
2026-06-22 17:00,0,0,0,0,0,0
2026-06-22 17:15,0,0,0,0,0,0
2026-06-22 17:30,0,0,0,0,0,0
2026-06-22 17:45,0,0,0,0,0,0
2026-06-22 18:00,0,0,0,0,0,0
2026-06-22 18:15,0,0,0,0,0,0
2026-06-22 18:30,0,0,0,0,0,0
2026-06-22 18:45,0,0,0,0,0,0
2026-06-22 19:00,0,0,0,0,0,0
2026-06-22 19:15,0,0,0,0,0,0
2026-06-22 19:30,0,0,0,0,0,0
2026-06-22 19:45,0,0,0,0,0,0
2026-06-22 20:00,0,0,0,0,0,0
2026-06-22 20:15,0,0,0,0,0,0
2026-06-22 20:30,0,0,0,0,0,0
2026-06-22 20:45,0,0,0,0,0,0
2026-06-22 21:00,0,0,0,0,0,0
2026-06-22 21:15,0,0,0,0,0,0
2026-06-22 21:30,0,0,0,0,0,0
2026-06-22 21:45,0,0,0,0,0,0
2026-06-22 22:00,0,0,0,0,0,0
2026-06-22 22:15,0,0,0,0,0,0
2026-06-22 22:30,0,0,0,0,0,0
2026-06-22 22:45,0,0,0,0,0,0
2026-06-22 23:00,0,0,0,0,0,0
2026-06-22 23:15,0,0,0,0,0,0
2026-06-22 23:30,0,0,0,0,0,0
2026-06-22 23:45,0,0,0,0,0,0
2026-06-23 00:00,0,0,0,0,0,0
2026-06-23 00:15,0,0,0,0,0,0
2026-06-23 00:30,0,0,0,0,0,0
2026-06-23 00:45,0,0,0,0,0,0
2026-06-23 01:00,0,0,0,0,0,0
2026-06-23 01:15,0,0,0,0,0,0
2026-06-23 01:30,0,0,0,0,0,0
2026-06-23 01:45,0,0,0,0,0,0
2026-06-23 02:00,0,0,0,0,0,0
2026-06-23 02:15,0,0,0,0,0,0
2026-06-23 02:30,0,0,0,0,0,0
2026-06-23 02:45,0,0,0,0,0,0
2026-06-23 03:00,0,0,0,0,0,0
2026-06-23 03:15,0,0,0,0,0,0
2026-06-23 03:30,0,0,0,0,0,0
2026-06-23 03:45,0,0,0,0,0,0
2026-06-23 04:00,0,0,0,0,0,0
2026-06-23 04:15,0,0,0,0,0,0
2026-06-23 04:30,0,0,0,0,0,0
2026-06-23 04:45,0,0,0,0,0,0
2026-06-23 05:00,0,0,0,0,0,0
2026-06-23 05:15,0,0,0,0,0,0
2026-06-23 05:30,0,0,0,0,0,0
2026-06-23 05:45,0,0,0,0,0,0
2026-06-23 06:00,0,0,0,0,0,0
2026-06-23 06:15,0,0,0,0,0,0
2026-06-23 06:30,0,0,0,0,0,0
2026-06-23 06:45,0,0,0,0,0,0
2026-06-23 07:00,0,0,0,0,0,0
2026-06-23 07:15,0,0,0,0,0,0
2026-06-23 07:30,0,0,0,0,0,0
2026-06-23 07:45,0,0,0,0,0,0
2026-06-23 08:00,0,0,0,0,0,0
2026-06-23 08:15,0,0,0,0,0,0
2026-06-23 08:30,0,0,0,0,0,0
2026-06-23 08:45,0,0,0,0,0,0
2026-06-23 09:00,0,0,0,0,0,0
2026-06-23 09:15,0,0,0,0,0,0
2026-06-23 09:30,0,0,0,0,0,0
2026-06-23 09:45,0,0,0,0,0,0
2026-06-23 10:00,0,0,0,0,0,0
2026-06-23 10:15,0,0,0,0,0,0
2026-06-23 10:30,0,0,0,0,0,0
2026-06-23 10:45,0,0,0,0,0,0
2026-06-23 11:00,0,0,0,0,0,0
2026-06-23 11:15,0,0,0,0,0,0
2026-06-23 11:30,0,0,0,0,0,0
2026-06-23 11:45,0,0,0,0,0,0
2026-06-23 12:00,0,0,0,0,0,0
2026-06-23 12:15,0,0,0,0,0,0
2026-06-23 12:30,0,0,0,0,0,0
2026-06-23 12:45,0,0,0,0,0,0
2026-06-23 13:00,0,0,0,0,0,0
2026-06-23 13:15,0,0,0,0,0,0
2026-06-23 13:30,0,0,0,0,0,0
2026-06-23 13:45,0,0,0,0,0,0
2026-06-23 14:00,0,0,0,0,0,0
2026-06-23 14:15,0,0,0,0,0,0
2026-06-23 14:30,0,0,0,0,0,0
2026-06-23 14:45,0,0,0,0,0,0
2026-06-23 15:00,0,0,0,0,0,0
2026-06-23 15:15,0,0,0,0,0,0
2026-06-23 15:30,0,0,0,0,0,0
2026-06-23 15:45,0,0,0,0,0,0
2026-06-23 16:00,0,0,0,0,0,0
2026-06-23 16:15,0,0,0,0,0,0
2026-06-23 16:30,0,0,0,0,0,0
2026-06-23 16:45,0,0,0,0,0,0
2026-06-23 17:00,0,0,0,0,0,0
2026-06-23 17:15,0,0,0,0,0,0
2026-06-23 17:30,0,0,0,0,0,0
2026-06-23 17:45,0,0,0,0,0,0
2026-06-23 18:00,0,0,0,0,0,0
2026-06-23 18:15,0,0,0,0,0,0
2026-06-23 18:30,0,0,0,0,0,0
2026-06-23 18:45,0,0,0,0,0,0
2026-06-23 19:00,0,0,0,0,0,0
2026-06-23 19:15,0,0,0,0,0,0
2026-06-23 19:30,0,0,0,0,0,0
2026-06-23 19:45,0,0,0,0,0,0
2026-06-23 20:00,0,0,0,0,0,0
2026-06-23 20:15,0,0,0,0,0,0
2026-06-23 20:30,0,0,0,0,0,0
2026-06-23 20:45,0,0,0,0,0,0
2026-06-23 21:00,0,0,0,0,0,0
2026-06-23 21:15,0,0,0,0,0,0
2026-06-23 21:30,0,0,0,0,0,0
2026-06-23 21:45,0,0,0,0,0,0
2026-06-23 22:00,0,0,0,0,0,0
2026-06-23 22:15,0,0,0,0,0,0
2026-06-23 22:30,0,0,0,0,0,0
2026-06-23 22:45,0,0,0,0,0,0
2026-06-23 23:00,0,0,0,0,0,0
2026-06-23 23:15,0,0,0,0,0,0
2026-06-23 23:30,0,0,0,0,0,0
2026-06-23 23:45,0,0,0,0,0,0
2026-06-24 00:00,0,0,0,0,0,0
2026-06-24 00:15,0,0,0,0,0,0
2026-06-24 00:30,0,0,0,0,0,0
2026-06-24 00:45,0,0,0,0,0,0
2026-06-24 01:00,0,0,0,0,0,0
2026-06-24 01:15,0,0,0,0,0,0
2026-06-24 01:30,0,0,0,0,0,0
2026-06-24 01:45,0,0,0,0,0,0
2026-06-24 02:00,0,0,0,0,0,0
2026-06-24 02:15,0,0,0,0,0,0
2026-06-24 02:30,0,0,0,0,0,0
2026-06-24 02:45,0,0,0,0,0,0
2026-06-24 03:00,0,0,0,0,0,0
2026-06-24 03:15,0,0,0,0,0,0
2026-06-24 03:30,0,0,0,0,0,0
2026-06-24 03:45,0,0,0,0,0,0
2026-06-24 04:00,0,0,0,0,0,0
2026-06-24 04:15,0,0,0,0,0,0
2026-06-24 04:30,0,0,0,0,0,0
2026-06-24 04:45,0,0,0,0,0,0
2026-06-24 05:00,0,0,0,0,0,0
2026-06-24 05:15,0,0,0,0,0,0
2026-06-24 05:30,0,0,0,0,0,0
2026-06-24 05:45,0,0,0,0,0,0
2026-06-24 06:00,0,0,0,0,0,0
2026-06-24 06:15,0,0,0,0,0,0
2026-06-24 06:30,0,0,0,0,0,0
2026-06-24 06:45,0,0,0,0,0,0
2026-06-24 07:00,0,0,0,0,0,0
2026-06-24 07:15,0,0,0,0,0,0
2026-06-24 07:30,0,0,0,0,0,0
2026-06-24 07:45,0,0,0,0,0,0
2026-06-24 08:00,0,0,0,0,0,0
2026-06-24 08:15,0,0,0,0,0,0
2026-06-24 08:30,0,0,0,0,0,0
2026-06-24 08:45,0,0,0,0,0,0
2026-06-24 09:00,0,0,0,0,0,0
2026-06-24 09:15,0,0,0,0,0,0
2026-06-24 09:30,0,0,0,0,0,0
2026-06-24 09:45,0,0,0,0,0,0
2026-06-24 10:00,0,0,0,0,0,0
2026-06-24 10:15,0,0,0,0,0,0
2026-06-24 10:30,41,19,22,0,0,0
2026-06-24 10:45,88,42,46,0,0,0
2026-06-24 11:00,85,43,42,0,0,0
2026-06-24 11:15,130,52,78,0,0,0
2026-06-24 11:30,139,54,85,0,0,0
2026-06-24 11:45,231,73,158,0,0,0
2026-06-24 12:00,295,75,220,0,0,0
2026-06-24 12:15,267,114,153,0,0,0
2026-06-24 12:30,228,85,143,0,0,0
2026-06-24 12:45,213,88,125,0,0,0
2026-06-24 13:00,208,80,128,0,0,0
2026-06-24 13:15,167,84,83,0,0,0
2026-06-24 13:30,209,69,140,0,0,0
2026-06-24 13:45,256,138,118,0,0,0
2026-06-24 14:00,197,84,113,0,0,0
2026-06-24 14:15,143,69,74,0,0,0
2026-06-24 14:30,157,104,53,0,0,0
2026-06-24 14:45,139,82,57,0,0,0
2026-06-24 15:00,139,61,78,0,0,0
2026-06-24 15:15,101,39,62,0,0,0
2026-06-24 15:30,103,39,64,0,0,0
2026-06-24 15:45,203,76,127,0,0,0
2026-06-24 16:00,137,47,90,0,0,0
2026-06-24 16:15,156,69,87,0,0,0
2026-06-24 16:30,113,33,80,0,0,0
2026-06-24 16:45,129,53,76,0,0,0
2026-06-24 17:00,110,39,71,0,0,0
2026-06-24 17:15,153,61,92,0,0,0
2026-06-24 17:30,146,49,97,0,0,0
2026-06-24 17:45,208,82,126,0,0,0
2026-06-24 18:00,144,55,89,0,0,0
2026-06-24 18:15,141,48,93,0,0,0
2026-06-24 18:30,151,59,92,0,0,0
2026-06-24 18:45,114,44,70,0,0,0
2026-06-24 19:00,102,33,69,0,0,0
2026-06-24 19:15,112,46,66,0,0,0
2026-06-24 19:30,144,44,100,0,0,0
2026-06-24 19:45,118,39,79,0,0,0
2026-06-24 20:00,116,40,76,0,0,0
2026-06-24 20:15,92,30,62,0,0,0
2026-06-24 20:30,78,22,56,0,0,0
2026-06-24 20:45,97,38,59,0,0,0
2026-06-24 21:00,71,20,51,0,0,0
2026-06-24 21:15,94,24,70,0,0,0
2026-06-24 21:30,82,25,57,0,0,0
2026-06-24 21:45,82,20,62,0,0,0
2026-06-24 22:00,72,27,45,0,0,0
2026-06-24 22:15,66,27,39,0,0,0
2026-06-24 22:30,71,30,41,0,0,0
2026-06-24 22:45,53,18,35,0,0,0
2026-06-24 23:00,43,18,25,0,0,0
2026-06-24 23:15,52,17,35,0,0,0
2026-06-24 23:30,35,9,26,0,0,0
2026-06-24 23:45,24,9,15,0,0,0
2026-06-25 00:00,18,8,10,0,0,0
2026-06-25 00:15,11,1,10,0,0,0
2026-06-25 00:30,16,6,10,0,0,0
2026-06-25 00:45,17,9,8,0,0,0
2026-06-25 01:00,10,1,9,0,0,0
2026-06-25 01:15,8,5,3,0,0,0
2026-06-25 01:30,11,3,8,0,0,0
2026-06-25 01:45,8,1,7,0,0,0
2026-06-25 02:00,5,0,5,0,0,0
2026-06-25 02:15,8,1,7,0,0,0
2026-06-25 02:30,8,0,8,0,0,0
2026-06-25 02:45,5,0,5,0,0,0
2026-06-25 03:00,7,0,7,0,0,0
2026-06-25 03:15,12,1,11,0,0,0
2026-06-25 03:30,9,0,9,0,0,0
2026-06-25 03:45,1,0,1,0,0,0
2026-06-25 04:00,4,0,4,0,0,0
2026-06-25 04:15,3,0,3,0,0,0
2026-06-25 04:30,4,0,4,0,0,0
2026-06-25 04:45,5,1,4,0,0,0
2026-06-25 05:00,4,2,2,0,0,0
2026-06-25 05:15,3,1,2,0,0,0
2026-06-25 05:30,13,7,6,0,0,0
2026-06-25 05:45,13,5,8,0,0,0
2026-06-25 06:00,20,13,7,0,0,0
2026-06-25 06:15,25,15,10,0,0,0
2026-06-25 06:30,34,22,12,0,0,0
2026-06-25 06:45,40,20,20,0,0,0
2026-06-25 07:00,66,41,25,0,0,0
2026-06-25 07:15,121,61,60,0,0,0
2026-06-25 07:30,175,109,66,0,0,0
2026-06-25 07:45,204,128,76,0,0,0
2026-06-25 08:00,134,88,46,0,0,0
2026-06-25 08:15,124,81,43,0,0,0
2026-06-25 08:30,115,68,47,0,0,0
2026-06-25 08:45,116,76,40,0,0,0
2026-06-25 09:00,84,50,34,0,0,0
2026-06-25 09:15,72,47,25,0,0,0
2026-06-25 09:30,83,48,35,0,0,0
2026-06-25 09:45,128,90,38,0,0,0
2026-06-25 10:00,131,65,66,0,0,0
2026-06-25 10:15,57,31,26,0,0,0
2026-06-25 10:30,78,38,40,0,0,0
2026-06-25 10:45,49,23,26,0,0,0
2026-06-25 11:00,63,34,29,0,0,0
2026-06-25 11:15,89,28,61,0,0,0
2026-06-25 11:30,105,33,72,0,0,0
2026-06-25 11:45,206,56,150,0,0,0
2026-06-25 12:00,242,78,164,0,0,0
2026-06-25 12:15,221,106,115,0,0,0
2026-06-25 12:30,193,80,113,0,0,0
2026-06-25 12:45,194,81,113,0,0,0
2026-06-25 13:00,238,84,154,0,0,0
2026-06-25 13:15,177,73,104,0,0,0
2026-06-25 13:30,173,78,95,0,0,0
2026-06-25 13:45,246,125,121,0,0,0
2026-06-25 14:00,169,95,74,0,0,0
2026-06-25 14:15,139,62,77,0,0,0
2026-06-25 14:30,132,82,50,0,0,0
2026-06-25 14:45,117,55,62,0,0,0
2026-06-25 15:00,94,45,49,0,0,0
2026-06-25 15:15,107,46,61,0,0,0
2026-06-25 15:30,96,47,49,0,0,0
2026-06-25 15:45,107,47,60,0,0,0
2026-06-25 16:00,124,42,82,0,0,0
2026-06-25 16:15,115,36,79,0,0,0
2026-06-25 16:30,137,55,82,0,0,0
2026-06-25 16:45,124,49,75,0,0,0
2026-06-25 17:00,115,45,70,0,0,0
2026-06-25 17:15,131,44,87,0,0,0
2026-06-25 17:30,102,35,67,0,0,0
2026-06-25 17:45,142,45,97,0,0,0
2026-06-25 18:00,136,49,87,0,0,0
2026-06-25 18:15,136,45,91,0,0,0
2026-06-25 18:30,142,33,109,0,0,0
2026-06-25 18:45,171,56,115,0,0,0
2026-06-25 19:00,122,56,66,0,0,0
2026-06-25 19:15,111,40,71,0,0,0
2026-06-25 19:30,144,50,94,0,0,0
2026-06-25 19:45,147,64,83,0,0,0
2026-06-25 20:00,118,48,70,0,0,0
2026-06-25 20:15,89,39,50,0,0,0
2026-06-25 20:30,82,33,49,0,0,0
2026-06-25 20:45,85,47,38,0,0,0
2026-06-25 21:00,81,37,44,0,0,0
2026-06-25 21:15,79,35,44,0,0,0
2026-06-25 21:30,81,33,48,0,0,0
2026-06-25 21:45,61,18,43,0,0,0
2026-06-25 22:00,71,23,48,0,0,0
2026-06-25 22:15,36,13,23,0,0,0
2026-06-25 22:30,37,14,23,0,0,0
2026-06-25 22:45,69,47,22,0,0,0
2026-06-25 23:00,57,21,36,0,0,0
2026-06-25 23:15,33,11,22,0,0,0
2026-06-25 23:30,17,4,13,0,0,0
2026-06-25 23:45,13,6,7,0,0,0
2026-06-26 00:00,176,45,131,0,0,0
2026-06-26 00:15,194,32,162,0,0,0
2026-06-26 00:30,87,12,75,0,0,0
2026-06-26 00:45,39,11,28,0,0,0
2026-06-26 01:00,19,2,17,0,0,0
2026-06-26 01:15,19,1,18,0,0,0
2026-06-26 01:30,9,1,8,0,0,0
2026-06-26 01:45,10,1,9,0,0,0
2026-06-26 02:00,8,2,6,0,0,0
2026-06-26 02:15,10,2,8,0,0,0
2026-06-26 02:30,6,0,6,0,0,0
2026-06-26 02:45,4,2,2,0,0,0
2026-06-26 03:00,2,0,2,0,0,0
2026-06-26 03:15,2,0,2,0,0,0
2026-06-26 03:30,7,1,6,0,0,0
2026-06-26 03:45,0,0,0,0,0,0
